,Rain
2072-04-06,7.941196512407352
2072-04-07,0.4480802869338745
2072-04-08,8.386246135555066
2072-04-09,0.28774713550126846
2072-04-10,6.080174193186073
2072-04-11,4.62764259016754
2072-04-12,4.486161342961067
2072-04-13,0.7035217695120536
2072-04-14,4.87258747408405
2072-04-15,1.5399283419856082
2072-04-16,0.21094960378540983
2072-04-17,0.0
2072-04-18,5.352811946194226
2072-04-19,0.0040835759273832204
2072-04-20,0.0
2072-04-21,0.0
2072-04-22,0.0
2072-04-23,0.0
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.0
2072-04-28,7.046618086819196
2072-04-29,24.60986014095349
2072-04-30,6.963002478328298
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,7.835013830882556
2072-05-06,47.292709547873756
2072-05-07,18.3841885245233
2072-05-08,3.8708699297066835
2072-05-09,0.0
2072-05-10,0.0
2072-05-11,0.36992558182146595
2072-05-12,0.37355893441891513
2072-05-13,5.441314691127054
2072-05-14,0.0
2072-05-15,0.0
2072-05-16,0.0
2072-05-17,0.0
2072-05-18,22.789759256127002
2072-05-19,8.561487936701527
2072-05-20,8.820876156685356
2072-05-21,0.2620928456370306
2072-05-22,16.35738751571184
2072-05-23,3.970558246363139
2072-05-24,2.7700552815516257
2072-05-25,3.9752975438793414
2072-05-26,0.0
2072-05-27,0.04838155317926301
2072-05-28,0.0
2072-05-29,0.0
2072-05-30,0.0
2072-05-31,0.0
2072-06-01,0.0
2072-06-02,0.0
2072-06-03,0.0
2072-06-04,0.0
2072-06-05,0.0
2072-06-06,0.0
2072-06-07,0.0
2072-06-08,0.0
2072-06-09,0.0
2072-06-10,0.0
2072-06-11,0.0
2072-06-12,0.0
2072-06-13,0.0
2072-06-14,9.324689352316263
2072-06-15,4.365669237356497
2072-06-16,22.508292436687253
2072-06-17,14.255997256181152
2072-06-18,0.0
2072-06-19,0.0
2072-06-20,0.0
2072-06-21,0.0
2072-06-22,0.0
2072-06-23,0.0
2072-06-24,0.0
2072-06-25,0.0
2072-06-26,0.0
2072-06-27,0.0
2072-06-28,0.0
2072-06-29,0.0
2072-06-30,0.0
2072-07-01,1.1368683772161603e-13
2072-07-02,16.333036649985434
2072-07-03,1.0260543745884165
2072-07-04,7.105427357601002e-14
2072-07-05,7.105427357601002e-14
2072-07-06,7.105427357601002e-14
2072-07-07,7.105427357601002e-14
2072-07-08,7.105427357601002e-14
2072-07-09,7.105427357601002e-14
2072-07-10,7.105427357601002e-14
2072-07-11,7.105427357601002e-14
2072-07-12,7.105427357601002e-14
2072-07-13,7.105427357601002e-14
2072-07-14,7.105427357601002e-14
2072-07-15,7.105427357601002e-14
2072-07-16,7.105427357601002e-14
2072-07-17,7.105427357601002e-14
2072-07-18,7.105427357601002e-14
2072-07-19,7.105427357601002e-14
2072-07-20,7.105427357601002e-14
2072-07-21,7.105427357601002e-14
2072-07-22,7.105427357601002e-14
2072-07-23,7.105427357601002e-14
2072-07-24,7.105427357601002e-14
2072-07-25,7.105427357601002e-14
2072-07-26,7.105427357601002e-14
2072-07-27,7.105427357601002e-14
2072-07-28,18.090179886265812
2072-07-29,4.32055377014393
2072-07-30,5.684341886080802e-14
2072-07-31,5.684341886080802e-14
2072-08-01,0.0
2072-08-02,0.0
2072-08-03,0.0
2072-08-04,0.0
2072-08-05,0.0
2072-08-06,0.0
2072-08-07,0.0
2072-08-08,0.0
2072-08-09,76.84687514532965
2072-08-10,60.19734879557292
2072-08-11,0.33188755647307483
2072-08-12,3.3208677894432608
2072-08-13,0.0
2072-08-14,0.0
2072-08-15,0.0
2072-08-16,0.0
2072-08-17,0.0
2072-08-18,0.0
2072-08-19,0.0
2072-08-20,0.0
2072-08-21,0.0
2072-08-22,0.0
2072-08-23,0.0
2072-08-24,0.0
2072-08-25,0.0
2072-08-26,0.0
2072-08-27,0.0
2072-08-28,0.0
2072-08-29,0.0
2072-08-30,0.0
2072-08-31,0.0
2072-09-01,1.1368683772161603e-13
2072-09-02,20.13907888502788
2072-09-03,1.1368683772161603e-13
2072-09-04,1.1368683772161603e-13
2072-09-05,1.1368683772161603e-13
2072-09-06,1.1368683772161603e-13
2072-09-07,1.1368683772161603e-13
2072-09-08,1.1368683772161603e-13
2072-09-09,1.1368683772161603e-13
2072-09-10,1.1368683772161603e-13
2072-09-11,1.1368683772161603e-13
2072-09-12,1.1368683772161603e-13
2072-09-13,1.1368683772161603e-13
2072-09-14,1.1368683772161603e-13
2072-09-15,1.1368683772161603e-13
2072-09-16,4.198686140301134
2072-09-17,16.124922335828508
2072-09-18,38.414309054181174
2072-09-19,1.1368683772161603e-13
2072-09-20,1.1368683772161603e-13
2072-09-21,1.1368683772161603e-13
2072-09-22,1.1368683772161603e-13
2072-09-23,1.1368683772161603e-13
2072-09-24,0.6059950586185217
2072-09-25,1.1368683772161603e-13
2072-09-26,0.36012799155718944
2072-09-27,4.040201043956801
2072-09-28,1.1368683772161603e-13
2072-09-29,0.47298256414079143
2072-09-30,1.1368683772161603e-13
2072-10-01,4.0558357220107535
2072-10-02,0.6574956968847747
2072-10-03,0.0
2072-10-04,1.161047670049173
2072-10-05,1.271334999631472
2072-10-06,0.0
2072-10-07,0.0
2072-10-08,2.206205740537786
2072-10-09,19.644784461182244
2072-10-10,0.048028922635197216
2072-10-11,0.08586125393456046
2072-10-12,2.942651717681803
2072-10-13,25.21590550333095
2072-10-14,8.687749148110262
2072-10-15,2.121137857363802
2072-10-16,0.7257733586246402
2072-10-17,0.0
2072-10-18,0.0
2072-10-19,0.0
2072-10-20,0.0
2072-10-21,0.0
2072-10-22,0.0
2072-10-23,0.0
2072-10-24,0.0
2072-10-25,0.0
2072-10-26,0.0
2072-10-27,0.0
2072-10-28,0.0
2072-10-29,0.41977223997273544
2072-10-30,27.891891268443295
2072-10-31,15.061334870727629
2072-11-01,9.00830950852049
2072-11-02,0.0
2072-11-03,0.0
2072-11-04,0.0
2072-11-05,0.0
2072-11-06,0.0
2072-11-07,0.0
2072-11-08,0.0
2072-11-09,0.0
2072-11-10,0.0
2072-11-11,0.0
2072-11-12,0.0
2072-11-13,0.0
2072-11-14,0.0
2072-11-15,0.0
2072-11-16,0.0
2072-11-17,0.0
2072-11-18,0.0
2072-11-19,0.0
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,0.0
2072-11-23,0.0
2072-11-24,0.0
2072-11-25,5.214354246127265
2072-11-26,1.8790674522799844
2072-11-27,0.0
2072-11-28,0.0
2072-11-29,3.3541693806000046
2072-11-30,0.40401671558973856
2072-12-01,11.776524424552415
2072-12-02,34.610165625053575
2072-12-03,4.084025000983505
2072-12-04,3.9806950656121765
2072-12-05,37.328869589887184
2072-12-06,9.224720776255326
2072-12-07,2.4147863326975396
2072-12-08,5.000761596858715
2072-12-09,13.340953397744299
2072-12-10,0.0016751659751252585
2072-12-11,0.05936055358955269
2072-12-12,2.2737367544323206e-13
2072-12-13,2.2737367544323206e-13
2072-12-14,2.2737367544323206e-13
2072-12-15,2.2737367544323206e-13
2072-12-16,2.2737367544323206e-13
2072-12-17,2.2737367544323206e-13
2072-12-18,2.2737367544323206e-13
2072-12-19,2.2737367544323206e-13
2072-12-20,2.2737367544323206e-13
2072-12-21,2.2737367544323206e-13
2072-12-22,2.2737367544323206e-13
2072-12-23,2.2737367544323206e-13
2072-12-24,2.2737367544323206e-13
2072-12-25,2.2737367544323206e-13
2072-12-26,2.2737367544323206e-13
2072-12-27,2.2737367544323206e-13
2072-12-28,2.2737367544323206e-13
2072-12-29,2.2737367544323206e-13
2072-12-30,2.2737367544323206e-13
2072-12-31,2.2737367544323206e-13
2073-01-01,0.0
2073-01-02,4.325724517649525
2073-01-03,1.7095753167967092
2073-01-04,3.850916919975481
2073-01-05,0.0
2073-01-06,0.0
2073-01-07,0.8509424839062201
2073-01-08,3.8750695156272954
2073-01-09,0.0
2073-01-10,0.0
2073-01-11,0.0
2073-01-12,0.0
2073-01-13,0.0
2073-01-14,0.0
2073-01-15,0.0
2073-01-16,0.0
2073-01-17,0.0
2073-01-18,0.0
2073-01-19,0.0
2073-01-20,0.0
2073-01-21,0.0
2073-01-22,0.0
2073-01-23,0.0
2073-01-24,0.0
2073-01-25,0.0
2073-01-26,0.0
2073-01-27,0.0
2073-01-28,0.0
2073-01-29,0.0
2073-01-30,0.0
2073-01-31,0.0
2073-02-01,4.413506568937899
2073-02-02,0.0
2073-02-03,3.771207735388614
2073-02-04,3.3623642322561023
2073-02-05,8.860491238496099
2073-02-06,8.125696113765095
2073-02-07,35.81388039322785
2073-02-08,17.64530289373245
2073-02-09,3.4524479279822278
2073-02-10,2.4946819798244264
2073-02-11,2.0282651008939965
2073-02-12,5.922714141417753
2073-02-13,18.62456491955397
2073-02-14,2.4939750158747653
2073-02-15,4.721094183455842
2073-02-16,0.011303879364818359
2073-02-17,4.5381594674295656
2073-02-18,0.12287618603284112
2073-02-19,0.0
2073-02-20,0.0
2073-02-21,0.0
2073-02-22,0.0
2073-02-23,0.0
2073-02-24,0.0
2073-02-25,1.5350653544109125
2073-02-26,0.0
2073-02-27,0.0
2073-02-28,0.0
2073-03-01,2.2195068608053203
2073-03-02,0.9337014706182445
2073-03-03,0.7666696817485923
2073-03-04,1.7053025658242404e-13
2073-03-05,1.7053025658242404e-13
2073-03-06,0.8020901137010402
2073-03-07,1.7053025658242404e-13
2073-03-08,9.46521041210672
2073-03-09,3.02627844853676
2073-03-10,4.375791479978893
2073-03-11,6.525782830409073
2073-03-12,5.081569460958536
2073-03-13,1.7053025658242404e-13
2073-03-14,4.681650191725953
2073-03-15,1.7053025658242404e-13
2073-03-16,1.6056121597209505
2073-03-17,2.866299569875557
2073-03-18,15.276783755266502
2073-03-19,0.12030206277982793
2073-03-20,9.871450075470225
2073-03-21,5.105447828893918
2073-03-22,0.07206663830892808
2073-03-23,1.7053025658242404e-13
2073-03-24,24.097941324139747
2073-03-25,26.15112872094839
2073-03-26,5.576934201813226
2073-03-27,6.948612916848022
2073-03-28,2.1316282072803006e-13
2073-03-29,2.1316282072803006e-13
2073-03-30,2.1316282072803006e-13
2073-03-31,14.282721843104895
2073-04-01,3.280021704185578
2073-04-02,4.957601039958984
2073-04-03,0.0
2073-04-04,0.0
2073-04-05,0.0
2073-04-06,0.0
2073-04-07,0.0
2073-04-08,0.0
2073-04-09,0.0
2073-04-10,0.0
2073-04-11,0.0
2073-04-12,0.0
2073-04-13,0.0
2073-04-14,0.0
2073-04-15,0.0
2073-04-16,0.0
2073-04-17,4.692345339509395
2073-04-18,3.749391425784191
2073-04-19,6.037013256124218
2073-04-20,0.023948354184362097
2073-04-21,0.0
2073-04-22,0.0
2073-04-23,0.0
2073-04-24,0.0
2073-04-25,0.0
2073-04-26,3.5382430947803885
2073-04-27,3.4821892001264594
2073-04-28,4.788440916440408
2073-04-29,4.052348702646629
2073-04-30,8.656053080636156
2073-05-01,0.0
2073-05-02,25.642139735529504
2073-05-03,16.329496931286503
2073-05-04,3.7184873359195962
2073-05-05,2.4656372564768336
2073-05-06,0.0646649571000551
2073-05-07,0.0
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,38.434201248681234
2073-05-11,5.84067487558041
2073-05-12,0.0
2073-05-13,16.772937425139595
2073-05-14,0.11579954109812882
2073-05-15,2.7215364137929225
2073-05-16,0.08708996277604547
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,6.7110075193061345
2073-05-24,11.465910632899758
2073-05-25,8.292612033087593
2073-05-26,23.50143694003003
2073-05-27,3.5371007248936523
2073-05-28,0.0801007563446577
2073-05-29,0.10973210332245854
2073-05-30,0.0
2073-05-31,0.0
2073-06-01,0.0
2073-06-02,0.0
2073-06-03,0.0
2073-06-04,0.0
2073-06-05,0.0
2073-06-06,0.0
2073-06-07,0.0
2073-06-08,0.0
2073-06-09,0.0
2073-06-10,0.0
2073-06-11,0.0
2073-06-12,0.0
2073-06-13,0.0
2073-06-14,4.720629612919978
2073-06-15,3.3059497415248296
2073-06-16,0.0
2073-06-17,19.745447536307434
2073-06-18,0.0
2073-06-19,0.0
2073-06-20,0.0
2073-06-21,0.0
2073-06-22,0.0
2073-06-23,0.0
2073-06-24,0.0
2073-06-25,0.0
2073-06-26,0.0
2073-06-27,0.0
2073-06-28,0.0
2073-06-29,0.0
2073-06-30,0.0
2073-07-01,2.7215744864882336
2073-07-02,23.834960735837008
2073-07-03,1.0783322782971327
2073-07-04,5.684341886080802e-14
2073-07-05,5.684341886080802e-14
2073-07-06,1.6646126388485964
2073-07-07,7.051044808918965
2073-07-08,0.014573692840291802
2073-07-09,5.684341886080802e-14
2073-07-10,5.684341886080802e-14
2073-07-11,5.684341886080802e-14
2073-07-12,5.684341886080802e-14
2073-07-13,5.684341886080802e-14
2073-07-14,5.684341886080802e-14
2073-07-15,0.33170566072156377
2073-07-16,0.7115395695965672
2073-07-17,5.684341886080802e-14
2073-07-18,5.684341886080802e-14
2073-07-19,5.684341886080802e-14
2073-07-20,5.684341886080802e-14
2073-07-21,5.684341886080802e-14
2073-07-22,5.684341886080802e-14
2073-07-23,5.684341886080802e-14
2073-07-24,5.684341886080802e-14
2073-07-25,5.684341886080802e-14
2073-07-26,5.684341886080802e-14
2073-07-27,5.684341886080802e-14
2073-07-28,5.684341886080802e-14
2073-07-29,5.684341886080802e-14
2073-07-30,5.684341886080802e-14
2073-07-31,5.684341886080802e-14
2073-08-01,0.0
2073-08-02,0.0
2073-08-03,0.0
2073-08-04,0.0
2073-08-05,10.751952854313014
2073-08-06,57.675336700200255
2073-08-07,0.5647785404622218
2073-08-08,1.7504493822145484
2073-08-09,0.0
2073-08-10,0.0
2073-08-11,0.0
2073-08-12,0.0
2073-08-13,0.0
2073-08-14,0.0
2073-08-15,0.0
2073-08-16,0.0
2073-08-17,0.0
2073-08-18,0.0
2073-08-19,0.0
2073-08-20,0.0
2073-08-21,0.0
2073-08-22,0.0
2073-08-23,0.0
2073-08-24,0.0
2073-08-25,0.0
2073-08-26,0.0
2073-08-27,0.0
2073-08-28,0.0
2073-08-29,0.0
2073-08-30,0.0
2073-08-31,0.0
2073-09-01,1.1368683772161603e-13
2073-09-02,14.51510609864554
2073-09-03,1.1368683772161603e-13
2073-09-04,1.1368683772161603e-13
2073-09-05,4.335093352828669
2073-09-06,1.1368683772161603e-13
2073-09-07,1.1368683772161603e-13
2073-09-08,16.07145619583554
2073-09-09,4.155634537279201
2073-09-10,1.1368683772161603e-13
2073-09-11,1.1368683772161603e-13
2073-09-12,1.1368683772161603e-13
2073-09-13,1.1368683772161603e-13
2073-09-14,0.2114092494047669
2073-09-15,12.137873434734717
2073-09-16,1.1368683772161603e-13
2073-09-17,1.1368683772161603e-13
2073-09-18,1.1368683772161603e-13
2073-09-19,1.1368683772161603e-13
2073-09-20,1.1368683772161603e-13
2073-09-21,1.1368683772161603e-13
2073-09-22,1.1368683772161603e-13
2073-09-23,1.1368683772161603e-13
2073-09-24,1.1368683772161603e-13
2073-09-25,1.1368683772161603e-13
2073-09-26,0.7502374811592646
2073-09-27,1.1368683772161603e-13
2073-09-28,24.230458430400656
2073-09-29,1.1368683772161603e-13
2073-09-30,1.1368683772161603e-13
2073-10-01,15.793049847681042
2073-10-02,5.864609433051835
2073-10-03,2.8031263897858865
2073-10-04,0.24297097831363038
2073-10-05,0.0
2073-10-06,0.0
2073-10-07,0.0
2073-10-08,0.0
2073-10-09,0.0
2073-10-10,0.0
2073-10-11,0.0
2073-10-12,0.0
2073-10-13,0.0
2073-10-14,0.0
2073-10-15,0.0
2073-10-16,0.0
2073-10-17,0.0
2073-10-18,0.0
2073-10-19,0.0
2073-10-20,9.015958811365977
2073-10-21,2.8029316081692217
2073-10-22,9.450040886155428
2073-10-23,6.8986839028516505
2073-10-24,2.3600665849282008
2073-10-25,0.17036809773164657
2073-10-26,0.0
2073-10-27,0.0
2073-10-28,0.0
2073-10-29,0.0
2073-10-30,0.0
2073-10-31,0.0
2073-11-01,0.0
2073-11-02,0.0
2073-11-03,0.0
2073-11-04,0.0
2073-11-05,0.0
2073-11-06,0.0
2073-11-07,3.6999928078315474
2073-11-08,10.28505260419206
2073-11-09,0.0
2073-11-10,2.191510403870995
2073-11-11,0.0
2073-11-12,1.7968900339657194
2073-11-13,76.352820221715
2073-11-14,3.8553294912520024
2073-11-15,6.8836149146161345
2073-11-16,1.2964994448538936
2073-11-17,8.852435018088684
2073-11-18,0.2946992430478775
2073-11-19,3.7852981872038476
2073-11-20,9.590726544564864
2073-11-21,0.0
2073-11-22,0.0
2073-11-23,0.0
2073-11-24,0.0
2073-11-25,0.0
2073-11-26,0.0
2073-11-27,0.0
2073-11-28,5.28047749059892
2073-11-29,0.3737462452377719
2073-11-30,0.0
2073-12-01,2.2737367544323206e-13
2073-12-02,14.252101347299892
2073-12-03,9.289795137947634
2073-12-04,9.896218977607099
2073-12-05,1.2941500250222302
2073-12-06,6.637388421026408
2073-12-07,29.267294903084785
2073-12-08,2.488989464282028
2073-12-09,2.2737367544323206e-13
2073-12-10,1.4043586722929302
2073-12-11,9.515747202880052
2073-12-12,2.2737367544323206e-13
2073-12-13,0.892721078741795
2073-12-14,8.985772797926527
2073-12-15,18.746678015854343
2073-12-16,22.32527935099516
2073-12-17,2.5579538487363607e-13
2073-12-18,2.5579538487363607e-13
2073-12-19,0.18457832299727178
2073-12-20,2.5579538487363607e-13
2073-12-21,2.5579538487363607e-13
2073-12-22,2.5579538487363607e-13
2073-12-23,2.5579538487363607e-13
2073-12-24,2.5579538487363607e-13
2073-12-25,2.5579538487363607e-13
2073-12-26,2.5579538487363607e-13
2073-12-27,2.5579538487363607e-13
2073-12-28,2.5579538487363607e-13
2073-12-29,2.5579538487363607e-13
2073-12-30,2.5579538487363607e-13
2073-12-31,2.5579538487363607e-13
2074-01-01,0.0
2074-01-02,0.0
2074-01-03,0.0
2074-01-04,0.0
2074-01-05,0.0
2074-01-06,77.72120097184334
2074-01-07,2.6655664642993635
2074-01-08,15.687947482696622
2074-01-09,0.016905713952970268
2074-01-10,0.0
2074-01-11,0.0
2074-01-12,8.271225872366932
2074-01-13,3.714062203968959
2074-01-14,0.6292140379269623
2074-01-15,0.0
2074-01-16,0.0
2074-01-17,2.1359277634536484
2074-01-18,4.404282576161844
2074-01-19,0.14863287053772153
2074-01-20,1.9188234983970782
2074-01-21,0.38693653492248814
2074-01-22,1.3940030085732733
2074-01-23,0.0
2074-01-24,0.0
2074-01-25,28.92676613701527
2074-01-26,1.5799552720426233
2074-01-27,22.463797718453623
2074-01-28,0.39694338682412894
2074-01-29,1.162281817035216
2074-01-30,0.0
2074-01-31,2.4023505975610986
2074-02-01,0.0
2074-02-02,5.470090436919153
2074-02-03,14.303072032707687
2074-02-04,2.5652278290765342
2074-02-05,0.010466655867562498
2074-02-06,0.0
2074-02-07,3.7939316952173257
2074-02-08,2.013256018678794
2074-02-09,2.5667990670720777
2074-02-10,0.8802898036369136
2074-02-11,0.2609629888550238
2074-02-12,0.0
2074-02-13,0.0
2074-02-14,0.0
2074-02-15,0.3463778596240129
2074-02-16,0.996099235068141
2074-02-17,12.875817368475388
2074-02-18,23.102914481525954
2074-02-19,12.973944864560181
2074-02-20,0.0
2074-02-21,14.123052196246691
2074-02-22,37.07676664033369
2074-02-23,3.83705507196257
2074-02-24,0.971884011144007
2074-02-25,7.907857982117551
2074-02-26,2.41360360886576
2074-02-27,1.3629160965885094
2074-02-28,1.2247496393774668
2074-03-01,1.7024701120333827
2074-03-02,31.320776816388243
2074-03-03,10.050947854802702
2074-03-04,6.464218235415515
2074-03-05,21.103898856949886
2074-03-06,1.9895196601282805e-13
2074-03-07,0.777195102327256
2074-03-08,2.721415163450446
2074-03-09,7.24098246037474
2074-03-10,0.49187767116076464
2074-03-11,1.9895196601282805e-13
2074-03-12,0.23862162868449235
2074-03-13,3.8577163303962756
2074-03-14,1.9895196601282805e-13
2074-03-15,1.9895196601282805e-13
2074-03-16,1.9895196601282805e-13
2074-03-17,1.9895196601282805e-13
2074-03-18,1.9895196601282805e-13
2074-03-19,13.299528401555705
2074-03-20,1.9895196601282805e-13
2074-03-21,1.1399898307174416
2074-03-22,1.9895196601282805e-13
2074-03-23,4.4505201121170135
2074-03-24,8.766085397277799
2074-03-25,0.022597560328782948
2074-03-26,0.6211461346082393
2074-03-27,0.8302622454066036
2074-03-28,1.9895196601282805e-13
2074-03-29,1.9895196601282805e-13
2074-03-30,1.9895196601282805e-13
2074-03-31,1.9895196601282805e-13
2074-04-01,0.0
2074-04-02,0.0
2074-04-03,0.0
2074-04-04,1.8194114099445857
2074-04-05,0.2697252706652985
2074-04-06,2.0742305363859366
2074-04-07,15.18981929085648
2074-04-08,0.8158928952631513
2074-04-09,0.0
2074-04-10,0.4649259845482882
2074-04-11,2.7733373054279618
2074-04-12,1.2898647974708055
2074-04-13,0.7254791221772844
2074-04-14,0.41734555692724873
2074-04-15,0.0
2074-04-16,0.0
2074-04-17,0.5680384334100415
2074-04-18,0.0
2074-04-19,26.913614296455155
2074-04-20,4.576647409140035
2074-04-21,12.464149916108203
2074-04-22,0.0
2074-04-23,0.0
2074-04-24,0.2660314208076386
2074-04-25,0.44479187741706894
2074-04-26,0.0
2074-04-27,0.0
2074-04-28,0.23565089678219223
2074-04-29,38.44141705623193
2074-04-30,6.5314897631131155
2074-05-01,0.0
2074-05-02,0.0
2074-05-03,0.0
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,0.0
2074-05-07,0.0
2074-05-08,8.547591709573906
2074-05-09,4.5795502395780225
2074-05-10,0.6217862825154694
2074-05-11,0.1723496846597029
2074-05-12,0.0
2074-05-13,12.364829921767488
2074-05-14,6.821850183710755
2074-05-15,2.818468891736226
2074-05-16,2.775873565388794
2074-05-17,0.5780020162329581
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,0.0
2074-05-23,0.0
2074-05-24,42.015506534010946
2074-05-25,1.9776171559154874
2074-05-26,18.95440328236058
2074-05-27,7.3124776499348565
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,0.0
2074-05-31,0.0
2074-06-01,0.0
2074-06-02,0.0
2074-06-03,0.0
2074-06-04,0.0
2074-06-05,0.0
2074-06-06,0.0
2074-06-07,0.0
2074-06-08,0.0
2074-06-09,0.0
2074-06-10,0.0
2074-06-11,0.0
2074-06-12,0.0
2074-06-13,0.0
2074-06-14,0.0
2074-06-15,27.706329977851347
2074-06-16,27.433774895038848
2074-06-17,2.019427936648067
2074-06-18,0.0
2074-06-19,0.015232427703671211
2074-06-20,0.0
2074-06-21,0.0
2074-06-22,0.0
2074-06-23,0.0
2074-06-24,0.0
2074-06-25,0.0
2074-06-26,0.0
2074-06-27,0.0
2074-06-28,0.0
2074-06-29,0.0
2074-06-30,0.0
2074-07-01,5.684341886080802e-14
2074-07-02,5.684341886080802e-14
2074-07-03,5.684341886080802e-14
2074-07-04,5.684341886080802e-14
2074-07-05,5.684341886080802e-14
2074-07-06,5.684341886080802e-14
2074-07-07,5.684341886080802e-14
2074-07-08,5.684341886080802e-14
2074-07-09,5.684341886080802e-14
2074-07-10,5.684341886080802e-14
2074-07-11,5.684341886080802e-14
2074-07-12,5.684341886080802e-14
2074-07-13,5.684341886080802e-14
2074-07-14,5.684341886080802e-14
2074-07-15,5.684341886080802e-14
2074-07-16,5.684341886080802e-14
2074-07-17,5.684341886080802e-14
2074-07-18,5.684341886080802e-14
2074-07-19,5.684341886080802e-14
2074-07-20,5.684341886080802e-14
2074-07-21,5.684341886080802e-14
2074-07-22,5.684341886080802e-14
2074-07-23,5.684341886080802e-14
2074-07-24,5.684341886080802e-14
2074-07-25,5.684341886080802e-14
2074-07-26,5.684341886080802e-14
2074-07-27,5.684341886080802e-14
2074-07-28,5.684341886080802e-14
2074-07-29,5.684341886080802e-14
2074-07-30,5.684341886080802e-14
2074-07-31,5.684341886080802e-14
2074-08-01,0.0
2074-08-02,0.0
2074-08-03,0.0
2074-08-04,0.0
2074-08-05,0.0
2074-08-06,0.0
2074-08-07,0.0
2074-08-08,0.0
2074-08-09,0.0
2074-08-10,0.0
2074-08-11,0.0
2074-08-12,0.0
2074-08-13,0.0
2074-08-14,0.0
2074-08-15,0.0
2074-08-16,0.0
2074-08-17,0.0
