,Rain
2072-09-17,1.7053025658242404e-12
2072-09-18,1.7053025658242404e-12
2072-09-19,1.7053025658242404e-12
2072-09-20,1.7053025658242404e-12
2072-09-21,1.7053025658242404e-12
2072-09-22,1.7053025658242404e-12
2072-09-23,1.7053025658242404e-12
2072-09-24,1.7053025658242404e-12
2072-09-25,1.7053025658242404e-12
2072-09-26,1.7053025658242404e-12
2072-09-27,1.7053025658242404e-12
2072-09-28,1.7053025658242404e-12
2072-09-29,1.7053025658242404e-12
2072-09-30,1.7053025658242404e-12
2072-10-01,8.526512829121202e-14
2072-10-02,8.526512829121202e-14
2072-10-03,8.526512829121202e-14
2072-10-04,8.526512829121202e-14
2072-10-05,8.526512829121202e-14
2072-10-06,8.526512829121202e-14
2072-10-07,8.526512829121202e-14
2072-10-08,8.526512829121202e-14
2072-10-09,8.526512829121202e-14
2072-10-10,8.526512829121202e-14
2072-10-11,8.526512829121202e-14
2072-10-12,8.526512829121202e-14
2072-10-13,8.526512829121202e-14
2072-10-14,8.526512829121202e-14
2072-10-15,8.526512829121202e-14
2072-10-16,8.526512829121202e-14
2072-10-17,8.526512829121202e-14
2072-10-18,8.526512829121202e-14
2072-10-19,0.07005954136305034
2072-10-20,8.814518874143683
2072-10-21,1.838988921592572
2072-10-22,9.67379595944458
2072-10-23,0.5865355494217378
2072-10-24,3.5360295361077854
2072-10-25,5.684341886080802e-14
2072-10-26,4.216765322315703
2072-10-27,16.94252296605542
2072-10-28,4.950600809446603
2072-10-29,0.9992346931124677
2072-10-30,4.263256414560601e-14
2072-10-31,1.3095330935287937
2072-11-01,5.037773634620481
2072-11-02,44.83358847638991
2072-11-03,2.2253443599495837
2072-11-04,16.40918840707369
2072-11-05,93.92996385905111
2072-11-06,15.170563358913153
2072-11-07,13.345605266780105
2072-11-08,6.70061670318753
2072-11-09,6.772284468651426
2072-11-10,0.890724251743653
2072-11-11,9.701419638033776
2072-11-12,8.911768296486239
2072-11-13,0.5064360449099293
2072-11-14,26.197527566928358
2072-11-15,7.095832161097252
2072-11-16,1.0080685231408453
2072-11-17,0.0
2072-11-18,4.610903932969707
2072-11-19,4.372820370342077
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,3.060745114961785
2072-11-23,4.516905638710212
2072-11-24,14.513409503994687
2072-11-25,1.3766186365304192
2072-11-26,11.49433531606786
2072-11-27,3.9276731616589378
2072-11-28,0.0
2072-11-29,0.0
2072-11-30,17.994064647894078
2072-12-01,0.0
2072-12-02,0.0
2072-12-03,0.0
2072-12-04,0.0
2072-12-05,0.0
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,0.0
2072-12-09,8.881382073055157
2072-12-10,12.706356709320207
2072-12-11,8.780740157480919
2072-12-12,0.7416992370549382
2072-12-13,12.529736627802375
2072-12-14,103.08151079009008
2072-12-15,32.885034573303486
2072-12-16,3.5829610007909216
2072-12-17,17.68739771102652
2072-12-18,2.5268737638133727
2072-12-19,3.5929054158961597
2072-12-20,15.270326070329816
2072-12-21,4.166760396195231
2072-12-22,3.014912810395482
2072-12-23,0.0
2072-12-24,3.498309987000078
2072-12-25,0.0
2072-12-26,12.823658775131964
2072-12-27,5.497930636655831
2072-12-28,0.0
2072-12-29,0.0
2072-12-30,0.0
2072-12-31,0.0
2073-01-01,20.810170693960256
2073-01-02,8.214021806757279
2073-01-03,8.49165323763552
2073-01-04,21.172729086544077
2073-01-05,3.3237720182972854
2073-01-06,4.5209752905499005
2073-01-07,3.3944124910653026
2073-01-08,0.0
2073-01-09,0.0
2073-01-10,0.0
2073-01-11,1.9357015187355056
2073-01-12,0.0760078227576012
2073-01-13,1.3716549924374626
2073-01-14,36.289790121782055
2073-01-15,13.637482295694793
2073-01-16,5.992795874464445
2073-01-17,8.890446752375208
2073-01-18,15.921241855869098
2073-01-19,8.302701553080828
2073-01-20,18.7496154027654
2073-01-21,21.442765880012313
2073-01-22,1.4812413717784867
2073-01-23,11.10731669063199
2073-01-24,1.006571374467737
2073-01-25,11.971571227023079
2073-01-26,0.0
2073-01-27,0.20081343336598034
2073-01-28,0.07239957128447991
2073-01-29,11.249286873817157
2073-01-30,7.8680261265072025
2073-01-31,9.9015459086607
2073-02-01,0.0
2073-02-02,0.0
2073-02-03,0.0
2073-02-04,0.0
2073-02-05,0.0
2073-02-06,0.0
2073-02-07,10.872151271424196
2073-02-08,11.278889497662238
2073-02-09,14.338497209074653
2073-02-10,14.46156809979892
2073-02-11,3.613477992088816
2073-02-12,1.6909397943524873
2073-02-13,9.988936480181563
2073-02-14,0.6668000011022317
2073-02-15,3.4974984724679334
2073-02-16,0.5360003087347764
2073-02-17,2.057992932060645
2073-02-18,0.3201180605754568
2073-02-19,2.4651618089260445
2073-02-20,12.049548349346615
2073-02-21,1.8362367746333432
2073-02-22,8.97554038976277
2073-02-23,0.4567225426257124
2073-02-24,3.700587317172712
2073-02-25,7.329467035760852
2073-02-26,0.0
2073-02-27,0.0
2073-02-28,0.0
2073-03-01,0.07140243544265155
2073-03-02,0.0
2073-03-03,0.0
2073-03-04,0.0
2073-03-05,0.0
2073-03-06,0.0
2073-03-07,5.40515487324944
2073-03-08,14.774945214942873
2073-03-09,0.3301657896361442
2073-03-10,0.0
2073-03-11,0.0
2073-03-12,0.0
2073-03-13,0.0
2073-03-14,0.0
2073-03-15,0.0
2073-03-16,0.0
2073-03-17,0.0
2073-03-18,0.0
2073-03-19,0.0
2073-03-20,0.0
2073-03-21,0.0
2073-03-22,0.0
2073-03-23,0.0
2073-03-24,0.0
2073-03-25,0.0
2073-03-26,0.0
2073-03-27,2.8818811117904235
2073-03-28,13.348745200728985
2073-03-29,1.3721200145961043
2073-03-30,16.297695531046053
2073-03-31,23.394607051530663
2073-04-01,1.7162152692038122
2073-04-02,4.27961643653295
2073-04-03,0.0
2073-04-04,0.0
2073-04-05,14.608533410658772
2073-04-06,3.6090306615919046
2073-04-07,5.583391162575062
2073-04-08,27.777369984838522
2073-04-09,10.386312691580523
2073-04-10,14.770125515716847
2073-04-11,5.181760434431015
2073-04-12,28.427644171314473
2073-04-13,13.70586150324811
2073-04-14,1.200527224384047
2073-04-15,1.2529907508136904
2073-04-16,0.0
2073-04-17,0.11056668970165526
2073-04-18,0.0
2073-04-19,0.0
2073-04-20,4.624609434330471
2073-04-21,14.12112727189691
2073-04-22,4.004181914098775
2073-04-23,0.0
2073-04-24,14.708535996031395
2073-04-25,8.26327723977488
2073-04-26,14.04943498878506
2073-04-27,0.0
2073-04-28,0.0
2073-04-29,0.0
2073-04-30,0.0
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,4.140708782827083
2073-05-05,13.027048207976293
2073-05-06,2.019998117014128
2073-05-07,2.446791886385248
2073-05-08,0.06840248116771912
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,4.267266216513006
2073-05-13,22.096469915670617
2073-05-14,5.834355648988331
2073-05-15,1.0000627542699434
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,0.0
2073-05-24,11.475379167583082
2073-05-25,13.290551861332311
2073-05-26,21.70376551677047
2073-05-27,6.195410168460795
2073-05-28,6.809063539960897
2073-05-29,0.0
2073-05-30,0.0
2073-05-31,16.76316813787914
2073-06-01,5.684341886080802e-14
2073-06-02,36.22158740664135
2073-06-03,1.0159512247870965
2073-06-04,14.142507931250202
2073-06-05,0.4737467386749427
2073-06-06,0.509280272309132
2073-06-07,3.4015954265668267
2073-06-08,5.684341886080802e-14
2073-06-09,5.684341886080802e-14
2073-06-10,5.684341886080802e-14
2073-06-11,1.2629834687106551
2073-06-12,5.684341886080802e-14
2073-06-13,2.222908830200056
2073-06-14,5.684341886080802e-14
2073-06-15,5.684341886080802e-14
2073-06-16,5.684341886080802e-14
2073-06-17,5.684341886080802e-14
2073-06-18,5.684341886080802e-14
2073-06-19,5.684341886080802e-14
2073-06-20,5.684341886080802e-14
2073-06-21,5.684341886080802e-14
2073-06-22,5.684341886080802e-14
2073-06-23,5.684341886080802e-14
2073-06-24,5.684341886080802e-14
2073-06-25,5.684341886080802e-14
2073-06-26,5.684341886080802e-14
2073-06-27,5.684341886080802e-14
2073-06-28,5.684341886080802e-14
2073-06-29,5.684341886080802e-14
2073-06-30,5.684341886080802e-14
2073-07-01,1.4190032006648607
2073-07-02,0.12038568747479822
2073-07-03,5.684341886080802e-14
2073-07-04,5.684341886080802e-14
2073-07-05,5.684341886080802e-14
2073-07-06,5.684341886080802e-14
2073-07-07,5.684341886080802e-14
2073-07-08,5.684341886080802e-14
2073-07-09,5.684341886080802e-14
2073-07-10,5.684341886080802e-14
2073-07-11,5.684341886080802e-14
2073-07-12,5.684341886080802e-14
2073-07-13,3.351728852677701
2073-07-14,5.684341886080802e-14
2073-07-15,1.3606840873292434
2073-07-16,4.257624402288156
2073-07-17,5.684341886080802e-14
2073-07-18,5.684341886080802e-14
2073-07-19,5.684341886080802e-14
2073-07-20,5.684341886080802e-14
2073-07-21,11.583315348045698
2073-07-22,0.945040120524125
2073-07-23,5.684341886080802e-14
2073-07-24,5.684341886080802e-14
2073-07-25,5.684341886080802e-14
2073-07-26,5.684341886080802e-14
2073-07-27,5.684341886080802e-14
2073-07-28,3.6070026953814147
2073-07-29,6.497509598987743
2073-07-30,26.59523256977224
2073-07-31,5.684341886080802e-14
2073-08-01,0.0
2073-08-02,0.0
2073-08-03,0.0
2073-08-04,0.0
2073-08-05,0.0
2073-08-06,0.0
2073-08-07,0.0
2073-08-08,0.0
2073-08-09,0.0
2073-08-10,0.0
2073-08-11,0.0
2073-08-12,0.0
2073-08-13,0.0
2073-08-14,0.0
2073-08-15,0.0
2073-08-16,0.0
2073-08-17,63.07699687322171
2073-08-18,10.564737971852542
2073-08-19,2.5246103413261123
2073-08-20,0.0
2073-08-21,0.0
2073-08-22,0.0
2073-08-23,0.0
2073-08-24,0.0
2073-08-25,0.0
2073-08-26,0.0
2073-08-27,0.0
2073-08-28,0.0
2073-08-29,0.0
2073-08-30,0.0
2073-08-31,0.0
2073-09-01,1.7053025658242404e-12
2073-09-02,13.492492378957651
2073-09-03,31.751995331997758
2073-09-04,14.648912617624488
2073-09-05,0.9999707565212079
2073-09-06,1.8189894035458565e-12
2073-09-07,1.8189894035458565e-12
2073-09-08,1.8189894035458565e-12
2073-09-09,1.8189894035458565e-12
2073-09-10,1.8189894035458565e-12
2073-09-11,1.8189894035458565e-12
2073-09-12,1.8189894035458565e-12
2073-09-13,1.8189894035458565e-12
2073-09-14,1.8189894035458565e-12
2073-09-15,1.8189894035458565e-12
2073-09-16,1.8189894035458565e-12
2073-09-17,1.8189894035458565e-12
2073-09-18,1.8189894035458565e-12
2073-09-19,1.8189894035458565e-12
2073-09-20,1.8189894035458565e-12
2073-09-21,1.8189894035458565e-12
2073-09-22,1.8189894035458565e-12
2073-09-23,1.8189894035458565e-12
2073-09-24,1.8189894035458565e-12
2073-09-25,1.8189894035458565e-12
2073-09-26,1.8189894035458565e-12
2073-09-27,1.8189894035458565e-12
2073-09-28,1.8189894035458565e-12
2073-09-29,1.8189894035458565e-12
2073-09-30,1.8189894035458565e-12
2073-10-01,11.353454031803507
2073-10-02,5.684341886080802e-14
2073-10-03,5.684341886080802e-14
2073-10-04,4.4383317011898615
2073-10-05,5.684341886080802e-14
2073-10-06,5.684341886080802e-14
2073-10-07,5.684341886080802e-14
2073-10-08,5.684341886080802e-14
2073-10-09,5.684341886080802e-14
2073-10-10,5.684341886080802e-14
2073-10-11,5.684341886080802e-14
2073-10-12,5.684341886080802e-14
2073-10-13,6.866069935148194
2073-10-14,2.8133123765164574
2073-10-15,3.1328395095758057
2073-10-16,0.35214158514606364
2073-10-17,5.684341886080802e-14
2073-10-18,14.07054055017669
2073-10-19,5.684341886080802e-14
2073-10-20,5.684341886080802e-14
2073-10-21,0.02426755479249781
2073-10-22,5.684341886080802e-14
2073-10-23,3.1688637862286115
2073-10-24,3.0113250164418752
2073-10-25,17.82517993066085
2073-10-26,5.684341886080802e-14
2073-10-27,0.8791473736315191
2073-10-28,18.318549809787743
2073-10-29,0.2513988056252968
2073-10-30,0.032716737079903385
2073-10-31,9.078986959788491
2073-11-01,0.9050555923959532
2073-11-02,17.875067726822163
2073-11-03,10.459443925731502
2073-11-04,0.0
2073-11-05,0.5588487148442955
2073-11-06,7.440056026061926
2073-11-07,0.6201843170663786
2073-11-08,7.1448717965098485
2073-11-09,0.7224824741530849
2073-11-10,11.347432496199113
2073-11-11,4.386404619981333
2073-11-12,33.72416658265457
2073-11-13,13.97484605962089
2073-11-14,46.912544533691104
2073-11-15,13.368055499045418
2073-11-16,0.4626940228128019
2073-11-17,5.332263443843974
2073-11-18,7.072837383567297
2073-11-19,0.17273379037172273
2073-11-20,1.286783811218909
2073-11-21,4.941855043761342
2073-11-22,7.314489985415286
2073-11-23,22.755302809372914
2073-11-24,12.733011397450957
2073-11-25,22.52622239740714
2073-11-26,0.07313485419289363
2073-11-27,6.335673633594615
2073-11-28,12.071810055762235
2073-11-29,17.226033007049942
2073-11-30,3.3527831944573916
2073-12-01,0.0
2073-12-02,0.0
2073-12-03,13.533201649288042
2073-12-04,2.547853586823325
2073-12-05,1.451651929971956
2073-12-06,0.0
2073-12-07,0.0
2073-12-08,0.0
2073-12-09,0.0
2073-12-10,0.0
2073-12-11,0.0
2073-12-12,0.0
2073-12-13,9.778139087608432
2073-12-14,0.0
2073-12-15,0.0
2073-12-16,0.0
2073-12-17,0.0
2073-12-18,29.550551303140388
2073-12-19,116.99002382193699
2073-12-20,23.47657304599999
2073-12-21,1.9149128291558286
2073-12-22,2.882235838482636
2073-12-23,0.5959397771143076
2073-12-24,3.489816590860644
2073-12-25,11.768177521384247
2073-12-26,14.301351799334634
2073-12-27,4.865094583446412
2073-12-28,2.174088042389228
2073-12-29,0.0
2073-12-30,0.0
2073-12-31,0.0
2074-01-01,39.27224620251439
2074-01-02,18.254464010468723
2074-01-03,33.73576031061483
2074-01-04,4.428360058859596
2074-01-05,13.695708492494228
2074-01-06,0.0
2074-01-07,4.807788564601242
2074-01-08,6.204391577446545
2074-01-09,0.0
2074-01-10,0.0
2074-01-11,0.0
2074-01-12,0.0
2074-01-13,0.0
2074-01-14,0.0
2074-01-15,0.0
2074-01-16,0.0
2074-01-17,0.0
2074-01-18,0.0
2074-01-19,7.4776251632419415
2074-01-20,4.550895415715578
2074-01-21,3.26086505540073
2074-01-22,1.6068843585168462
2074-01-23,2.8843965302373658
2074-01-24,0.0
2074-01-25,0.22709399471649375
2074-01-26,0.0
2074-01-27,0.0
2074-01-28,0.0
2074-01-29,0.0
2074-01-30,0.0
2074-01-31,0.0
2074-02-01,0.0
2074-02-02,0.0
2074-02-03,0.0
2074-02-04,0.0
2074-02-05,0.0
2074-02-06,0.0
2074-02-07,10.391360617170037
2074-02-08,4.381836647639533
2074-02-09,3.0728650165123037
2074-02-10,0.34314043198759714
2074-02-11,1.7859618938420851
2074-02-12,1.197703682850172
2074-02-13,0.7124749979253239
2074-02-14,0.0
2074-02-15,0.0
2074-02-16,1.4586672352815169
2074-02-17,0.0
2074-02-18,0.0
2074-02-19,0.0
2074-02-20,0.0
2074-02-21,0.0
2074-02-22,0.0
2074-02-23,0.0
2074-02-24,0.0
2074-02-25,0.0
2074-02-26,0.0
2074-02-27,0.0
2074-02-28,0.0
2074-03-01,0.7757892368099634
2074-03-02,0.0
2074-03-03,0.0
2074-03-04,7.388102012632575
2074-03-05,0.7214001264033966
2074-03-06,4.933497455272772
2074-03-07,7.588505343447701
2074-03-08,0.0
2074-03-09,0.5126696204591065
2074-03-10,0.0
2074-03-11,0.0
2074-03-12,9.524725690804512
2074-03-13,2.842170943040401e-14
2074-03-14,2.056953592252636
2074-03-15,3.350443842388046
2074-03-16,2.842170943040401e-14
2074-03-17,0.7326881315514787
2074-03-18,2.842170943040401e-14
2074-03-19,2.842170943040401e-14
2074-03-20,2.842170943040401e-14
2074-03-21,2.842170943040401e-14
2074-03-22,2.842170943040401e-14
2074-03-23,2.842170943040401e-14
2074-03-24,2.842170943040401e-14
2074-03-25,2.842170943040401e-14
2074-03-26,2.842170943040401e-14
2074-03-27,2.842170943040401e-14
2074-03-28,2.842170943040401e-14
2074-03-29,2.842170943040401e-14
2074-03-30,2.842170943040401e-14
2074-03-31,2.842170943040401e-14
2074-04-01,0.0
2074-04-02,0.0
2074-04-03,0.0
2074-04-04,0.0
2074-04-05,0.0
2074-04-06,0.0
2074-04-07,0.0
2074-04-08,0.0
2074-04-09,0.17468110944983364
2074-04-10,9.863902383701586
2074-04-11,6.789776326567978
2074-04-12,16.739683230261456
2074-04-13,0.0
2074-04-14,0.09791447515453264
2074-04-15,0.0
2074-04-16,0.0
2074-04-17,0.0
2074-04-18,0.0
2074-04-19,0.0
2074-04-20,0.0
2074-04-21,0.0
2074-04-22,0.0
2074-04-23,0.0
2074-04-24,0.0
2074-04-25,15.912697224205544
2074-04-26,1.3998714222517428
2074-04-27,40.982835752916266
2074-04-28,27.27063756308676
2074-04-29,3.6182474299627496
2074-04-30,21.943932416469202
2074-05-01,9.930285738906274
2074-05-02,0.567580904024978
2074-05-03,0.9384135272265551
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,0.0
2074-05-07,0.0
2074-05-08,0.0
2074-05-09,0.0
2074-05-10,0.0
2074-05-11,1.6850390965647235
2074-05-12,11.045082259292315
2074-05-13,8.815139324095846
2074-05-14,10.285656684320273
2074-05-15,6.051326016697244
2074-05-16,0.006259045780667565
2074-05-17,2.1499020574893617
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,7.089566275885362
2074-05-23,9.844554308146087
2074-05-24,4.863336028949508
2074-05-25,1.4849363492338457
2074-05-26,0.0
2074-05-27,0.0
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,0.0
2074-05-31,0.0
2074-06-01,5.684341886080802e-14
2074-06-02,5.684341886080802e-14
2074-06-03,5.684341886080802e-14
2074-06-04,5.684341886080802e-14
2074-06-05,6.46295462135683
2074-06-06,24.659587990237952
2074-06-07,6.394884621840902e-14
2074-06-08,6.394884621840902e-14
2074-06-09,6.394884621840902e-14
2074-06-10,6.394884621840902e-14
2074-06-11,7.8174126557043335
2074-06-12,25.62530812026401
2074-06-13,7.697778074385678
2074-06-14,1.7110476396214422
2074-06-15,5.684341886080802e-14
2074-06-16,5.684341886080802e-14
2074-06-17,5.684341886080802e-14
2074-06-18,5.684341886080802e-14
2074-06-19,5.684341886080802e-14
2074-06-20,5.684341886080802e-14
2074-06-21,5.684341886080802e-14
2074-06-22,5.684341886080802e-14
2074-06-23,5.684341886080802e-14
2074-06-24,5.684341886080802e-14
2074-06-25,5.684341886080802e-14
2074-06-26,21.566607633235588
2074-06-27,8.699062596002197
2074-06-28,2.3690315557842343
2074-06-29,5.684341886080802e-14
2074-06-30,5.1627147589528555
2074-07-01,5.684341886080802e-14
2074-07-02,5.684341886080802e-14
2074-07-03,5.684341886080802e-14
2074-07-04,5.684341886080802e-14
2074-07-05,2.3815471465275584
2074-07-06,16.914385851194428
2074-07-07,5.5067062021407764e-14
2074-07-08,3.3417514805567325
2074-07-09,5.684341886080802e-14
2074-07-10,5.684341886080802e-14
2074-07-11,5.684341886080802e-14
2074-07-12,5.684341886080802e-14
2074-07-13,5.684341886080802e-14
2074-07-14,5.684341886080802e-14
2074-07-15,5.684341886080802e-14
2074-07-16,1.5455315393566302
2074-07-17,1.7825809565525086
2074-07-18,5.684341886080802e-14
2074-07-19,5.684341886080802e-14
2074-07-20,23.83136320662825
2074-07-21,0.19863183806662063
2074-07-22,2.7677312505001144
2074-07-23,5.684341886080802e-14
2074-07-24,5.65910283341842
2074-07-25,3.1758982739140804
2074-07-26,6.394884621840902e-14
2074-07-27,6.394884621840902e-14
2074-07-28,6.394884621840902e-14
2074-07-29,5.600054200145119
2074-07-30,12.24074190330332
2074-07-31,5.684341886080802e-14
2074-08-01,0.0
2074-08-02,0.0
2074-08-03,0.0
2074-08-04,0.0
2074-08-05,0.0
2074-08-06,0.0
2074-08-07,0.0
2074-08-08,0.0
2074-08-09,0.0
2074-08-10,0.0
2074-08-11,0.0
2074-08-12,0.0
2074-08-13,0.0
2074-08-14,0.0
2074-08-15,0.0
2074-08-16,0.0
2074-08-17,0.0
2074-08-18,0.0
2074-08-19,0.0
2074-08-20,0.0
2074-08-21,0.0
2074-08-22,0.0
2074-08-23,0.0
2074-08-24,0.0
2074-08-25,0.0
2074-08-26,0.0
2074-08-27,0.0
2074-08-28,0.0
2074-08-29,0.0
2074-08-30,0.0
2074-08-31,0.0
2074-09-01,1.8189894035458565e-12
2074-09-02,1.8189894035458565e-12
2074-09-03,1.8189894035458565e-12
2074-09-04,1.8189894035458565e-12
2074-09-05,1.8189894035458565e-12
2074-09-06,1.8189894035458565e-12
2074-09-07,1.8189894035458565e-12
2074-09-08,1.8189894035458565e-12
2074-09-09,1.8189894035458565e-12
2074-09-10,1.8189894035458565e-12
2074-09-11,1.8189894035458565e-12
2074-09-12,1.8189894035458565e-12
2074-09-13,32.03108124522364
2074-09-14,24.94029792739681
2074-09-15,8.65043250485279
2074-09-16,0.787933000557524
2074-09-17,1.7337242752546445e-12
2074-09-18,1.7337242752546445e-12
2074-09-19,60.64549439725455
2074-09-20,3.418980062137
2074-09-21,4.691538838479562
2074-09-22,0.3685790782979419
2074-09-23,1.8758328224066645e-12
2074-09-24,1.8758328224066645e-12
2074-09-25,1.8758328224066645e-12
2074-09-26,1.8758328224066645e-12
2074-09-27,1.8758328224066645e-12
2074-09-28,1.8758328224066645e-12
2074-09-29,1.8758328224066645e-12
2074-09-30,1.8758328224066645e-12
2074-10-01,5.684341886080802e-14
2074-10-02,5.684341886080802e-14
2074-10-03,0.07710518437389795
2074-10-04,5.684341886080802e-14
2074-10-05,5.684341886080802e-14
2074-10-06,5.684341886080802e-14
2074-10-07,5.684341886080802e-14
2074-10-08,3.8721831032224925
2074-10-09,0.430783221496747
2074-10-10,5.684341886080802e-14
2074-10-11,5.684341886080802e-14
2074-10-12,5.684341886080802e-14
2074-10-13,5.684341886080802e-14
2074-10-14,5.684341886080802e-14
2074-10-15,5.684341886080802e-14
2074-10-16,5.684341886080802e-14
2074-10-17,5.684341886080802e-14
2074-10-18,5.684341886080802e-14
2074-10-19,5.684341886080802e-14
2074-10-20,5.684341886080802e-14
2074-10-21,20.833920497869293
2074-10-22,0.274224316515158
2074-10-23,6.394884621840902e-14
2074-10-24,6.394884621840902e-14
2074-10-25,0.1429772776318054
2074-10-26,7.105427357601002e-14
2074-10-27,7.105427357601002e-14
2074-10-28,7.105427357601002e-14
2074-10-29,7.105427357601002e-14
2074-10-30,39.056597226006836
2074-10-31,3.0930623387930747
2074-11-01,8.314199734573446
2074-11-02,28.943770975027018
2074-11-03,0.5107810321474178
2074-11-04,0.0
2074-11-05,0.755624531504727
2074-11-06,18.708661058690204
2074-11-07,0.0
2074-11-08,0.0
2074-11-09,0.0
2074-11-10,0.0
2074-11-11,0.0
2074-11-12,0.0
2074-11-13,0.0
2074-11-14,0.0
2074-11-15,0.0
2074-11-16,0.0
2074-11-17,0.0
2074-11-18,0.0
2074-11-19,0.0
2074-11-20,0.0
2074-11-21,0.0
2074-11-22,0.0
2074-11-23,19.556822824176365
2074-11-24,17.051092200815003
2074-11-25,4.5017267019155955
2074-11-26,9.383416104448274
2074-11-27,1.3735463431987522
