,Rain
2050-01-18,13.268631236264813
2050-01-19,4.475512989089976
2050-01-20,9.222466205271164
2050-01-21,8.84570477990537
2050-01-22,16.74051109270614
2050-01-23,23.53620691564512
2050-01-24,23.591352228208606
2050-01-25,43.66763784823115
2050-01-26,7.136722031002352
2050-01-27,3.4728165716883344
2050-01-28,1.2665544774865456
2050-01-29,4.973238304763718
2050-01-30,0.9296446349333588
2050-01-31,1.7956393948238192
2050-02-01,0.36661306800178733
2050-02-02,0.4079075502460575
2050-02-03,0.0
2050-02-04,0.0
2050-02-05,0.0017078994928144192
2050-02-06,0.0
2050-02-07,0.0
2050-02-08,15.261281222105652
2050-02-09,0.35178955096317094
2050-02-10,0.3094418504561603
2050-02-11,0.2439946434061347
2050-02-12,2.4621862161736336
2050-02-13,9.569255057537797
2050-02-14,0.0
2050-02-15,2.0105946465872226
2050-02-16,0.0
2050-02-17,0.8156015931727415
2050-02-18,0.7551866603451309
2050-02-19,0.0
2050-02-20,0.0
2050-02-21,0.0
2050-02-22,0.0
2050-02-23,0.0
2050-02-24,0.0
2050-02-25,0.0
2050-02-26,0.0
2050-02-27,0.0
2050-02-28,0.0
2050-03-01,0.4000035718563739
2050-03-02,1.4210854715202004e-13
2050-03-03,0.8215139382895839
2050-03-04,0.3824289023072985
2050-03-05,1.2080702240826304
2050-03-06,0.19459212958741975
2050-03-07,1.7053025658242404e-13
2050-03-08,1.7053025658242404e-13
2050-03-09,3.2822217988183935
2050-03-10,5.464353985526609
2050-03-11,1.7053025658242404e-13
2050-03-12,0.09885755369214438
2050-03-13,7.569160946979158
2050-03-14,6.751659778235674
2050-03-15,3.772373368808034
2050-03-16,13.446803311498522
2050-03-17,1.7053025658242404e-13
2050-03-18,1.7053025658242404e-13
2050-03-19,1.7053025658242404e-13
2050-03-20,4.495952472367394
2050-03-21,1.7053025658242404e-13
2050-03-22,1.7053025658242404e-13
2050-03-23,1.7053025658242404e-13
2050-03-24,9.165989554285558
2050-03-25,14.097712254117226
2050-03-26,14.781780633651483
2050-03-27,1.7053025658242404e-13
2050-03-28,1.7053025658242404e-13
2050-03-29,13.281567786088907
2050-03-30,0.7113071323419722
2050-03-31,0.29143808737875976
2050-04-01,1.7667844334792748
2050-04-02,0.22630189156330272
2050-04-03,1.9895196601282805e-13
2050-04-04,1.9895196601282805e-13
2050-04-05,1.9895196601282805e-13
2050-04-06,1.9895196601282805e-13
2050-04-07,1.9895196601282805e-13
2050-04-08,1.9895196601282805e-13
2050-04-09,1.9895196601282805e-13
2050-04-10,1.9895196601282805e-13
2050-04-11,1.9895196601282805e-13
2050-04-12,1.9895196601282805e-13
2050-04-13,1.9895196601282805e-13
2050-04-14,1.9895196601282805e-13
2050-04-15,22.827972532994075
2050-04-16,7.808988987406486
2050-04-17,3.979721478940167
2050-04-18,2.725613632184492
2050-04-19,0.021742579207747727
2050-04-20,1.7053025658242404e-13
2050-04-21,11.387392735656725
2050-04-22,3.4566392435212343
2050-04-23,17.633127393285807
2050-04-24,1.5019873757859286
2050-04-25,1.7053025658242404e-13
2050-04-26,3.5076418465972563
2050-04-27,1.7053025658242404e-13
2050-04-28,0.005567202148500005
2050-04-29,1.7053025658242404e-13
2050-04-30,1.7053025658242404e-13
2050-05-01,5.684341886080802e-14
2050-05-02,5.684341886080802e-14
2050-05-03,5.684341886080802e-14
2050-05-04,5.684341886080802e-14
2050-05-05,5.684341886080802e-14
2050-05-06,5.684341886080802e-14
2050-05-07,5.684341886080802e-14
2050-05-08,5.684341886080802e-14
2050-05-09,5.684341886080802e-14
2050-05-10,5.684341886080802e-14
2050-05-11,5.684341886080802e-14
2050-05-12,5.684341886080802e-14
2050-05-13,38.98684800876402
2050-05-14,28.206303870033043
2050-05-15,0.18164622866846478
2050-05-16,2.842170943040401e-14
2050-05-17,0.14822837105994216
2050-05-18,2.842170943040401e-14
2050-05-19,2.842170943040401e-14
2050-05-20,2.842170943040401e-14
2050-05-21,2.842170943040401e-14
2050-05-22,17.612986550844877
2050-05-23,15.148545660806386
2050-05-24,5.484314752139393
2050-05-25,11.303779927296597
2050-05-26,10.896050785919863
2050-05-27,0.15498324264464758
2050-05-28,5.684341886080802e-14
2050-05-29,5.684341886080802e-14
2050-05-30,5.684341886080802e-14
2050-05-31,5.684341886080802e-14
2050-06-01,1.1368683772161603e-13
2050-06-02,8.04680029368593
2050-06-03,4.49621411524788
2050-06-04,0.13417073776338634
2050-06-05,1.9231139079403552
2050-06-06,1.3354067379470058
2050-06-07,3.638983360905395
2050-06-08,1.1368683772161603e-13
2050-06-09,1.1368683772161603e-13
2050-06-10,32.30358650036286
2050-06-11,13.603174609572923
2050-06-12,4.379391293891841
2050-06-13,1.1368683772161603e-13
2050-06-14,1.1368683772161603e-13
2050-06-15,1.1368683772161603e-13
2050-06-16,1.1368683772161603e-13
2050-06-17,1.1368683772161603e-13
2050-06-18,21.933818013119122
2050-06-19,1.1368683772161603e-13
2050-06-20,1.1368683772161603e-13
2050-06-21,1.1368683772161603e-13
2050-06-22,1.1368683772161603e-13
2050-06-23,1.1368683772161603e-13
2050-06-24,1.1368683772161603e-13
2050-06-25,1.1368683772161603e-13
2050-06-26,1.1368683772161603e-13
2050-06-27,0.37732759716200215
2050-06-28,2.99053402991325
2050-06-29,1.1368683772161603e-13
2050-06-30,1.1368683772161603e-13
2050-07-01,0.47269612692535323
2050-07-02,1.9895196601282805e-13
2050-07-03,1.9895196601282805e-13
2050-07-04,1.9895196601282805e-13
2050-07-05,1.9895196601282805e-13
2050-07-06,1.9895196601282805e-13
2050-07-07,1.9895196601282805e-13
2050-07-08,1.9895196601282805e-13
2050-07-09,1.9895196601282805e-13
2050-07-10,1.9895196601282805e-13
2050-07-11,1.9895196601282805e-13
2050-07-12,1.9895196601282805e-13
2050-07-13,1.9895196601282805e-13
2050-07-14,1.9895196601282805e-13
2050-07-15,1.9895196601282805e-13
2050-07-16,1.9895196601282805e-13
2050-07-17,1.9895196601282805e-13
2050-07-18,1.9895196601282805e-13
2050-07-19,1.9895196601282805e-13
2050-07-20,1.9895196601282805e-13
2050-07-21,1.9895196601282805e-13
2050-07-22,1.9895196601282805e-13
2050-07-23,1.9895196601282805e-13
2050-07-24,1.9895196601282805e-13
2050-07-25,1.9895196601282805e-13
2050-07-26,1.9895196601282805e-13
2050-07-27,1.9895196601282805e-13
2050-07-28,1.9895196601282805e-13
2050-07-29,1.9895196601282805e-13
2050-07-30,1.9895196601282805e-13
2050-07-31,1.9895196601282805e-13
2050-08-01,15.879115078890853
2050-08-02,1.046897627768936
2050-08-03,3.2115912968875677
2050-08-04,2.2737367544323206e-13
2050-08-05,2.2737367544323206e-13
2050-08-06,2.2737367544323206e-13
2050-08-07,30.833632981084648
2050-08-08,6.422128435339277
2050-08-09,5.35831257506065
2050-08-10,2.984279490192421e-13
2050-08-11,2.984279490192421e-13
2050-08-12,2.984279490192421e-13
2050-08-13,2.984279490192421e-13
2050-08-14,2.984279490192421e-13
2050-08-15,2.984279490192421e-13
2050-08-16,2.984279490192421e-13
2050-08-17,2.984279490192421e-13
2050-08-18,2.984279490192421e-13
2050-08-19,2.984279490192421e-13
2050-08-20,2.984279490192421e-13
2050-08-21,2.984279490192421e-13
2050-08-22,2.984279490192421e-13
2050-08-23,2.984279490192421e-13
2050-08-24,2.984279490192421e-13
2050-08-25,2.984279490192421e-13
2050-08-26,2.984279490192421e-13
2050-08-27,2.984279490192421e-13
2050-08-28,2.984279490192421e-13
2050-08-29,2.984279490192421e-13
2050-08-30,2.984279490192421e-13
2050-08-31,2.984279490192421e-13
2050-09-01,0.0
2050-09-02,0.0
2050-09-03,0.0
2050-09-04,41.113069426892416
2050-09-05,22.33988232123231
2050-09-06,9.39150588353883
2050-09-07,14.169336656785857
2050-09-08,0.0
2050-09-09,31.29547683888283
2050-09-10,42.27070648159614
2050-09-11,0.2236242151201861
2050-09-12,0.0
2050-09-13,0.0
2050-09-14,0.0
2050-09-15,0.0
2050-09-16,0.0
2050-09-17,0.0
2050-09-18,0.0
2050-09-19,0.0
2050-09-20,0.0
2050-09-21,0.0
2050-09-22,0.09886593868129616
2050-09-23,7.494647321799859
2050-09-24,3.447813131554593
2050-09-25,0.0
2050-09-26,0.0
2050-09-27,0.0
2050-09-28,0.0
2050-09-29,0.0
2050-09-30,0.0
2050-10-01,2.8421709430404007e-13
2050-10-02,2.8421709430404007e-13
2050-10-03,2.8421709430404007e-13
2050-10-04,2.8421709430404007e-13
2050-10-05,35.38341172826882
2050-10-06,28.120564757006704
2050-10-07,6.703548325292872
2050-10-08,23.163443050208745
2050-10-09,3.7600889706783516
2050-10-10,0.8318548336129222
2050-10-11,6.861981662993662
2050-10-12,2.7000623958883807e-13
2050-10-13,2.7000623958883807e-13
2050-10-14,11.361571744213936
2050-10-15,0.2816271496289663
2050-10-16,6.780497825558783
2050-10-17,2.5579538487363607e-13
2050-10-18,33.96817600182586
2050-10-19,5.413298928870172
2050-10-20,39.2331741567848
2050-10-21,2.2737367544323206e-13
2050-10-22,2.2737367544323206e-13
2050-10-23,2.2737367544323206e-13
2050-10-24,2.2737367544323206e-13
2050-10-25,2.2737367544323206e-13
2050-10-26,4.098932023362938
2050-10-27,2.2737367544323206e-13
2050-10-28,2.2737367544323206e-13
2050-10-29,2.2737367544323206e-13
2050-10-30,2.2737367544323206e-13
2050-10-31,2.2737367544323206e-13
2050-11-01,0.0
2050-11-02,0.0
2050-11-03,0.0
2050-11-04,0.0
2050-11-05,0.0
2050-11-06,0.0
2050-11-07,0.0
2050-11-08,0.0
2050-11-09,4.188159215502156
2050-11-10,0.96140264330877
2050-11-11,1.6928117224458488
2050-11-12,43.22318959230003
2050-11-13,1.2521680166909195
2050-11-14,0.0
2050-11-15,0.0
2050-11-16,0.0
2050-11-17,9.16052313341905
2050-11-18,0.0
2050-11-19,0.0
2050-11-20,0.0
2050-11-21,0.0
2050-11-22,0.0
2050-11-23,0.0
2050-11-24,0.0
2050-11-25,0.0
2050-11-26,0.0
2050-11-27,0.0
2050-11-28,0.0
2050-11-29,0.0
2050-11-30,0.0
2050-12-01,13.069843657986103
2050-12-02,3.7287274211897996
2050-12-03,3.7512950164402157
2050-12-04,62.45853781815717
2050-12-05,0.8713906373817496
2050-12-06,5.684341886080802e-14
2050-12-07,5.684341886080802e-14
2050-12-08,5.684341886080802e-14
2050-12-09,5.684341886080802e-14
2050-12-10,0.44587075469645915
2050-12-11,13.933100835784797
2050-12-12,9.283170734145484
2050-12-13,16.802227212938913
2050-12-14,4.054330437989543
2050-12-15,25.311441916950482
2050-12-16,6.614230073203377
2050-12-17,1.377544828312843
2050-12-18,7.096669701921468
2050-12-19,0.45793702996330204
2050-12-20,8.187424804255198
2050-12-21,0.46056533310538855
2050-12-22,5.684341886080802e-14
2050-12-23,5.684341886080802e-14
2050-12-24,5.684341886080802e-14
2050-12-25,5.684341886080802e-14
2050-12-26,5.684341886080802e-14
2050-12-27,9.715430048156378
2050-12-28,9.388221890737071
2050-12-29,1.5589517128331682
2050-12-30,9.295136731632908
2050-12-31,0.3839974367331981
2051-01-01,10.005063557761671
2051-01-02,0.0
2051-01-03,0.44064657791120204
2051-01-04,0.0
2051-01-05,0.0
2051-01-06,0.0
2051-01-07,0.0
2051-01-08,0.0
2051-01-09,0.0
2051-01-10,0.0
2051-01-11,0.0
2051-01-12,0.0
2051-01-13,0.0
2051-01-14,0.0
2051-01-15,0.0
2051-01-16,0.0
2051-01-17,1.9264831794478119
2051-01-18,14.829546607175063
2051-01-19,12.469363857625853
2051-01-20,31.496160509421678
2051-01-21,6.217852951109897
2051-01-22,8.048775223631996
2051-01-23,7.427846317287349
2051-01-24,24.183899141754242
2051-01-25,8.629801933470652
2051-01-26,10.62274724183621
2051-01-27,7.96958647785393
2051-01-28,5.389415780945362
2051-01-29,0.43428462279937846
2051-01-30,1.3986847260201458
2051-01-31,4.631641148725558
2051-02-01,0.0
2051-02-02,0.0
2051-02-03,0.0
2051-02-04,3.8124795836815473
2051-02-05,4.437174774026878
2051-02-06,35.71970757342427
2051-02-07,4.578435530818875
2051-02-08,0.6348014578181556
2051-02-09,2.5105451482353707
2051-02-10,2.528531634408467
2051-02-11,12.626058848338253
2051-02-12,7.9405892188197225
2051-02-13,0.0
2051-02-14,1.082214636480885
2051-02-15,0.3874662100521484
2051-02-16,0.0
2051-02-17,0.0
2051-02-18,0.18662904152623933
2051-02-19,2.1211000080856715
2051-02-20,0.0
2051-02-21,0.0
2051-02-22,0.0
2051-02-23,0.0
2051-02-24,2.716923740515587
2051-02-25,20.827733251736923
2051-02-26,12.436322986250746
2051-02-27,18.215166096960434
2051-02-28,0.34677847317336075
2051-03-01,7.034560110092147
2051-03-02,2.2435970263801264
2051-03-03,9.692278948959594
2051-03-04,1.7053025658242404e-13
2051-03-05,9.633172404468885
2051-03-06,1.7053025658242404e-13
2051-03-07,3.7100965809285955
2051-03-08,1.7053025658242404e-13
2051-03-09,1.7053025658242404e-13
2051-03-10,0.5430883010287393
2051-03-11,1.7053025658242404e-13
2051-03-12,1.4381319326407846
2051-03-13,4.4630949633200245
2051-03-14,2.0992183010953718
2051-03-15,23.552902151279458
2051-03-16,5.372875535841408
2051-03-17,1.7053025658242404e-13
2051-03-18,1.7053025658242404e-13
2051-03-19,1.7053025658242404e-13
2051-03-20,1.7053025658242404e-13
2051-03-21,1.7053025658242404e-13
2051-03-22,1.7053025658242404e-13
2051-03-23,1.7053025658242404e-13
2051-03-24,1.7053025658242404e-13
2051-03-25,1.7053025658242404e-13
2051-03-26,1.7053025658242404e-13
2051-03-27,1.7053025658242404e-13
2051-03-28,1.7053025658242404e-13
2051-03-29,1.7053025658242404e-13
2051-03-30,1.7053025658242404e-13
2051-03-31,1.7053025658242404e-13
2051-04-01,1.7053025658242404e-13
2051-04-02,1.7053025658242404e-13
2051-04-03,1.7053025658242404e-13
2051-04-04,1.7053025658242404e-13
2051-04-05,1.7053025658242404e-13
2051-04-06,1.7053025658242404e-13
2051-04-07,1.7053025658242404e-13
2051-04-08,1.7053025658242404e-13
2051-04-09,4.304390823061798
2051-04-10,0.18498777872311822
2051-04-11,40.09652077474848
2051-04-12,1.5436150097787185
2051-04-13,1.7053025658242404e-13
2051-04-14,0.18781048387482474
2051-04-15,1.7053025658242404e-13
2051-04-16,1.7053025658242404e-13
2051-04-17,1.7053025658242404e-13
2051-04-18,1.7053025658242404e-13
2051-04-19,1.7053025658242404e-13
2051-04-20,1.7053025658242404e-13
2051-04-21,1.7053025658242404e-13
2051-04-22,1.7053025658242404e-13
2051-04-23,1.7053025658242404e-13
2051-04-24,1.7053025658242404e-13
2051-04-25,1.7053025658242404e-13
2051-04-26,1.7053025658242404e-13
2051-04-27,1.7053025658242404e-13
2051-04-28,1.7053025658242404e-13
2051-04-29,1.7053025658242404e-13
2051-04-30,1.7053025658242404e-13
2051-05-01,5.684341886080802e-14
2051-05-02,5.684341886080802e-14
2051-05-03,5.684341886080802e-14
2051-05-04,5.684341886080802e-14
2051-05-05,5.684341886080802e-14
2051-05-06,5.684341886080802e-14
2051-05-07,5.684341886080802e-14
2051-05-08,5.684341886080802e-14
2051-05-09,5.684341886080802e-14
2051-05-10,5.684341886080802e-14
2051-05-11,5.684341886080802e-14
2051-05-12,5.684341886080802e-14
2051-05-13,1.9081298704427259
2051-05-14,6.418164409699878
2051-05-15,10.662161985596207
2051-05-16,0.9342106681703912
2051-05-17,0.22816490565040676
2051-05-18,5.684341886080802e-14
2051-05-19,5.684341886080802e-14
2051-05-20,5.684341886080802e-14
2051-05-21,18.000819991297995
2051-05-22,7.834928725118937
2051-05-23,9.193741421196865
2051-05-24,3.6197001969459115
2051-05-25,6.882753287683958
2051-05-26,22.944724117807592
2051-05-27,8.526512829121202e-14
2051-05-28,8.526512829121202e-14
2051-05-29,8.526512829121202e-14
2051-05-30,8.526512829121202e-14
2051-05-31,8.526512829121202e-14
2051-06-01,1.1368683772161603e-13
2051-06-02,1.1368683772161603e-13
2051-06-03,1.1368683772161603e-13
2051-06-04,1.1368683772161603e-13
2051-06-05,1.1368683772161603e-13
2051-06-06,1.1368683772161603e-13
2051-06-07,6.104601603195849
2051-06-08,0.04004523663428369
2051-06-09,0.9283496043303769
2051-06-10,1.1368683772161603e-13
2051-06-11,1.1368683772161603e-13
2051-06-12,1.6880059182705
2051-06-13,1.1368683772161603e-13
2051-06-14,1.1368683772161603e-13
2051-06-15,1.1368683772161603e-13
2051-06-16,1.1368683772161603e-13
2051-06-17,1.1368683772161603e-13
2051-06-18,1.1368683772161603e-13
2051-06-19,1.1368683772161603e-13
2051-06-20,1.1368683772161603e-13
2051-06-21,1.1368683772161603e-13
2051-06-22,1.1368683772161603e-13
2051-06-23,0.5901602318153321
2051-06-24,1.1368683772161603e-13
2051-06-25,1.1368683772161603e-13
2051-06-26,1.1368683772161603e-13
2051-06-27,1.1368683772161603e-13
2051-06-28,1.1368683772161603e-13
2051-06-29,1.1368683772161603e-13
2051-06-30,1.1368683772161603e-13
2051-07-01,1.9895196601282805e-13
2051-07-02,1.9895196601282805e-13
2051-07-03,1.9895196601282805e-13
2051-07-04,1.9895196601282805e-13
2051-07-05,1.9895196601282805e-13
2051-07-06,1.9895196601282805e-13
2051-07-07,0.8850228513769209
2051-07-08,0.7495336388665043
2051-07-09,0.009999505462964174
2051-07-10,1.9895196601282805e-13
2051-07-11,1.9895196601282805e-13
2051-07-12,1.9895196601282805e-13
2051-07-13,1.9895196601282805e-13
2051-07-14,17.399382426290735
2051-07-15,1.2765051088439825
2051-07-16,1.9895196601282805e-13
2051-07-17,1.9895196601282805e-13
2051-07-18,1.9895196601282805e-13
2051-07-19,1.9895196601282805e-13
2051-07-20,1.9895196601282805e-13
2051-07-21,1.9895196601282805e-13
2051-07-22,4.0259151344920765
2051-07-23,0.10370001493466437
2051-07-24,1.9895196601282805e-13
2051-07-25,1.9895196601282805e-13
2051-07-26,1.9895196601282805e-13
2051-07-27,1.9895196601282805e-13
2051-07-28,1.9895196601282805e-13
2051-07-29,1.9895196601282805e-13
2051-07-30,16.132040926355934
2051-07-31,0.2130432475651107
2051-08-01,2.984279490192421e-13
2051-08-02,2.984279490192421e-13
2051-08-03,2.984279490192421e-13
2051-08-04,2.984279490192421e-13
2051-08-05,2.984279490192421e-13
2051-08-06,2.984279490192421e-13
2051-08-07,2.984279490192421e-13
2051-08-08,2.984279490192421e-13
2051-08-09,2.984279490192421e-13
2051-08-10,2.984279490192421e-13
2051-08-11,2.984279490192421e-13
2051-08-12,2.984279490192421e-13
2051-08-13,2.984279490192421e-13
2051-08-14,2.984279490192421e-13
2051-08-15,2.984279490192421e-13
2051-08-16,2.984279490192421e-13
2051-08-17,2.984279490192421e-13
2051-08-18,2.984279490192421e-13
2051-08-19,2.984279490192421e-13
2051-08-20,2.984279490192421e-13
2051-08-21,2.984279490192421e-13
2051-08-22,2.984279490192421e-13
2051-08-23,2.984279490192421e-13
2051-08-24,2.984279490192421e-13
2051-08-25,2.984279490192421e-13
2051-08-26,2.984279490192421e-13
2051-08-27,2.984279490192421e-13
2051-08-28,2.984279490192421e-13
2051-08-29,2.984279490192421e-13
2051-08-30,2.984279490192421e-13
2051-08-31,2.984279490192421e-13
2051-09-01,0.0
2051-09-02,0.0
2051-09-03,0.0
2051-09-04,0.0
2051-09-05,0.0
2051-09-06,0.0
2051-09-07,0.0
2051-09-08,0.0
2051-09-09,1.0507122923952286
2051-09-10,13.837716746780291
2051-09-11,10.998772949521916
2051-09-12,11.371426902742174
2051-09-13,0.3086764676280092
2051-09-14,5.394926967381701
2051-09-15,35.593481406660345
2051-09-16,0.0
2051-09-17,0.0
2051-09-18,0.0
2051-09-19,0.0
2051-09-20,2.1880672691986254
2051-09-21,73.1533569067829
2051-09-22,8.843609788140276
2051-09-23,0.0
2051-09-24,0.0
2051-09-25,0.0
2051-09-26,0.0
2051-09-27,0.0
2051-09-28,0.0
2051-09-29,0.0
2051-09-30,0.0
2051-10-01,2.2737367544323206e-13
2051-10-02,9.77827034247785
2051-10-03,17.2055172827546
2051-10-04,10.728060157211067
2051-10-05,2.9602529241178885
2051-10-06,13.874086015569777
2051-10-07,1.466207896759394
2051-10-08,31.537093389508623
2051-10-09,1.9814958552173652
2051-10-10,10.864088782419605
2051-10-11,2.2737367544323206e-13
2051-10-12,2.2737367544323206e-13
2051-10-13,2.2737367544323206e-13
2051-10-14,2.2737367544323206e-13
2051-10-15,0.2659284317693736
2051-10-16,2.2737367544323206e-13
2051-10-17,2.2737367544323206e-13
2051-10-18,2.2737367544323206e-13
2051-10-19,2.2737367544323206e-13
2051-10-20,2.2737367544323206e-13
2051-10-21,2.2737367544323206e-13
2051-10-22,2.2737367544323206e-13
2051-10-23,2.2737367544323206e-13
2051-10-24,2.2737367544323206e-13
2051-10-25,0.9522720934536559
2051-10-26,39.34179019816258
2051-10-27,40.11948745852919
2051-10-28,10.461726947941965
2051-10-29,7.196992789532373
2051-10-30,29.597149309135776
2051-10-31,0.8535632050431075
2051-11-01,0.0
2051-11-02,0.0
2051-11-03,0.0
2051-11-04,0.0
2051-11-05,0.0
2051-11-06,0.0
2051-11-07,0.0
2051-11-08,20.23253614444162
2051-11-09,7.324088308619958
2051-11-10,11.282998268592332
2051-11-11,10.182479768366218
2051-11-12,2.1024247126308087
2051-11-13,1.3502888944397398
2051-11-14,0.0
2051-11-15,1.3278368226803132
2051-11-16,0.0
2051-11-17,0.0
2051-11-18,0.031225115379648387
2051-11-19,0.0
2051-11-20,0.0
2051-11-21,1.2115685286455073
2051-11-22,0.0
2051-11-23,0.0
2051-11-24,0.0
2051-11-25,0.0
2051-11-26,0.0
2051-11-27,0.0
2051-11-28,0.0
2051-11-29,0.0
2051-11-30,0.0
2051-12-01,0.01952539647231014
2051-12-02,6.582445450437094
2051-12-03,7.07225344138262
2051-12-04,2.4468189602994768
2051-12-05,0.03811910483501411
2051-12-06,9.521005556378052
2051-12-07,4.150830265540443
