,Rain
2022-09-13 01:00,0.0
2022-09-13 02:00,0.0
2022-09-13 03:00,0.0
2022-09-13 04:00,0.0
2022-09-13 05:00,0.0
2022-09-13 06:00,0.0
2022-09-13 07:00,0.0
2022-09-13 08:00,0.0
2022-09-13 09:00,0.0
2022-09-13 10:00,0.0
2022-09-13 11:00,0.0
2022-09-13 12:00,0.0
2022-09-13 13:00,0.0
2022-09-13 14:00,0.0
2022-09-13 15:00,0.0
2022-09-13 16:00,0.0
2022-09-13 17:00,0.0
2022-09-13 18:00,0.0
2022-09-13 19:00,0.0
2022-09-13 20:00,0.0
2022-09-13 21:00,0.0
2022-09-13 22:00,0.0
2022-09-13 23:00,0.0
2022-09-14 00:00,0.0
2022-09-14 01:00,0.0
2022-09-14 02:00,0.0
2022-09-14 03:00,0.0
2022-09-14 04:00,0.0
2022-09-14 05:00,0.0
2022-09-14 06:00,0.0
2022-09-14 07:00,0.0
2022-09-14 08:00,0.0
2022-09-14 09:00,0.0
2022-09-14 10:00,0.0
2022-09-14 11:00,0.0
2022-09-14 12:00,0.0
2022-09-14 13:00,0.0
2022-09-14 14:00,0.0
2022-09-14 15:00,0.0
2022-09-14 16:00,0.0
2022-09-14 17:00,0.0
2022-09-14 18:00,0.0
2022-09-14 19:00,0.0
2022-09-14 20:00,0.0
2022-09-14 21:00,0.0
2022-09-14 22:00,0.0
2022-09-14 23:00,0.0
2022-09-15 00:00,0.0
2022-09-15 01:00,0.0
2022-09-15 02:00,0.0
2022-09-15 03:00,0.0
2022-09-15 04:00,0.0
2022-09-15 05:00,0.0
2022-09-15 06:00,0.0
2022-09-15 07:00,0.0
2022-09-15 08:00,0.0
2022-09-15 09:00,0.0
2022-09-15 10:00,0.0
2022-09-15 11:00,0.0
2022-09-15 12:00,0.0
2022-09-15 13:00,0.0
2022-09-15 14:00,0.0
2022-09-15 15:00,0.0
2022-09-15 16:00,0.0
2022-09-15 17:00,0.0
2022-09-15 18:00,0.0
2022-09-15 19:00,0.0
2022-09-15 20:00,0.0
2022-09-15 21:00,0.0
2022-09-15 22:00,0.0
2022-09-15 23:00,0.0
2022-09-16 00:00,0.0
2022-09-16 01:00,0.0
2022-09-16 02:00,0.0
2022-09-16 03:00,0.0
2022-09-16 04:00,0.0
2022-09-16 05:00,0.0
2022-09-16 06:00,0.0
2022-09-16 07:00,0.0
2022-09-16 08:00,0.0
2022-09-16 09:00,0.0
2022-09-16 10:00,0.0
2022-09-16 11:00,0.0
2022-09-16 12:00,0.0
2022-09-16 13:00,0.0
2022-09-16 14:00,0.0
2022-09-16 15:00,0.0
2022-09-16 16:00,0.0
2022-09-16 17:00,0.0
2022-09-16 18:00,0.0
2022-09-16 19:00,0.0
2022-09-16 20:00,0.0
2022-09-16 21:00,0.0
2022-09-16 22:00,0.0
2022-09-16 23:00,0.0
2022-09-17 00:00,0.0
2022-09-17 01:00,0.0
2022-09-17 02:00,0.0
2022-09-17 03:00,0.0
2022-09-17 04:00,0.0
2022-09-17 05:00,0.0
2022-09-17 06:00,0.0
2022-09-17 07:00,0.0
2022-09-17 08:00,0.0
2022-09-17 09:00,0.0
2022-09-17 10:00,0.0
2022-09-17 11:00,0.0
2022-09-17 12:00,0.0
2022-09-17 13:00,0.0
2022-09-17 14:00,0.0
2022-09-17 15:00,0.0
2022-09-17 16:00,0.0
2022-09-17 17:00,0.0
2022-09-17 18:00,0.0
2022-09-17 19:00,0.0
2022-09-17 20:00,0.0
2022-09-17 21:00,0.0
2022-09-17 22:00,0.0
2022-09-17 23:00,0.0
2022-09-18 00:00,0.0
2022-09-18 01:00,0.0
2022-09-18 02:00,0.0
2022-09-18 03:00,0.0
2022-09-18 04:00,0.0
2022-09-18 05:00,0.0
2022-09-18 06:00,0.0
2022-09-18 07:00,0.0
2022-09-18 08:00,0.0
2022-09-18 09:00,0.0
2022-09-18 10:00,0.0
2022-09-18 11:00,0.0
2022-09-18 12:00,0.0
2022-09-18 13:00,0.0
2022-09-18 14:00,0.0
2022-09-18 15:00,0.0
2022-09-18 16:00,0.0
2022-09-18 17:00,0.0
2022-09-18 18:00,0.0
2022-09-18 19:00,0.0
2022-09-18 20:00,0.0
2022-09-18 21:00,0.0
2022-09-18 22:00,0.0
2022-09-18 23:00,0.0
2022-09-19 00:00,0.0
2022-09-19 01:00,0.0
2022-09-19 02:00,0.0
2022-09-19 03:00,0.0
2022-09-19 04:00,0.0
2022-09-19 05:00,0.0
2022-09-19 06:00,0.0
2022-09-19 07:00,0.0
2022-09-19 08:00,0.0
2022-09-19 09:00,0.0
2022-09-19 10:00,0.0
2022-09-19 11:00,0.0
2022-09-19 12:00,0.0
2022-09-19 13:00,0.0
2022-09-19 14:00,0.0
2022-09-19 15:00,0.0
2022-09-19 16:00,0.0
2022-09-19 17:00,0.0
2022-09-19 18:00,0.0
2022-09-19 19:00,0.0
2022-09-19 20:00,0.0
2022-09-19 21:00,0.0
2022-09-19 22:00,0.0
2022-09-19 23:00,0.0
2022-09-20 00:00,0.0
2022-09-20 01:00,0.0
2022-09-20 02:00,0.0
2022-09-20 03:00,0.0
2022-09-20 04:00,0.0
2022-09-20 05:00,0.0
2022-09-20 06:00,0.0
2022-09-20 07:00,0.0
2022-09-20 08:00,0.0
2022-09-20 09:00,0.0
2022-09-20 10:00,0.0
2022-09-20 11:00,0.0
2022-09-20 12:00,0.0
2022-09-20 13:00,0.0
2022-09-20 14:00,0.0
2022-09-20 15:00,0.0
2022-09-20 16:00,0.0
2022-09-20 17:00,0.0
2022-09-20 18:00,0.0
2022-09-20 19:00,0.0
2022-09-20 20:00,0.0
2022-09-20 21:00,0.0
2022-09-20 22:00,0.0
2022-09-20 23:00,0.0
2022-09-21 00:00,0.0
2022-09-21 01:00,0.0
2022-09-21 02:00,0.0
2022-09-21 03:00,0.0
2022-09-21 04:00,0.0
2022-09-21 05:00,0.0
2022-09-21 06:00,0.0
2022-09-21 07:00,0.0
2022-09-21 08:00,0.0
2022-09-21 09:00,0.0
2022-09-21 10:00,0.0
2022-09-21 11:00,0.0
2022-09-21 12:00,0.0
2022-09-21 13:00,0.0
2022-09-21 14:00,0.0
2022-09-21 15:00,0.0
2022-09-21 16:00,0.0
2022-09-21 17:00,0.0
2022-09-21 18:00,0.0
2022-09-21 19:00,0.0
2022-09-21 20:00,0.0
2022-09-21 21:00,0.0
2022-09-21 22:00,0.0
2022-09-21 23:00,0.0
2022-09-22 00:00,0.0
2022-09-22 01:00,0.0
2022-09-22 02:00,0.0
2022-09-22 03:00,0.0
2022-09-22 04:00,0.0
2022-09-22 05:00,0.0
2022-09-22 06:00,0.0
2022-09-22 07:00,0.0
2022-09-22 08:00,0.0
2022-09-22 09:00,0.0
2022-09-22 10:00,0.0
2022-09-22 11:00,0.0
2022-09-22 12:00,0.0
2022-09-22 13:00,0.0
2022-09-22 14:00,0.0
2022-09-22 15:00,0.0
2022-09-22 16:00,0.0
2022-09-22 17:00,0.0
2022-09-22 18:00,0.0
2022-09-22 19:00,0.0
2022-09-22 20:00,0.0
2022-09-22 21:00,0.0
2022-09-22 22:00,0.0
2022-09-22 23:00,0.0
2022-09-23 00:00,0.0
2022-09-23 01:00,0.0
2022-09-23 02:00,0.0
2022-09-23 03:00,0.0
2022-09-23 04:00,0.0
2022-09-23 05:00,0.0
2022-09-23 06:00,0.0
2022-09-23 07:00,0.0
2022-09-23 08:00,0.0
2022-09-23 09:00,0.0
2022-09-23 10:00,0.0
2022-09-23 11:00,0.0
2022-09-23 12:00,0.0
2022-09-23 13:00,0.0
2022-09-23 14:00,0.0
2022-09-23 15:00,0.0
2022-09-23 16:00,0.0
2022-09-23 17:00,0.0
2022-09-23 18:00,0.0
2022-09-23 19:00,0.0
2022-09-23 20:00,0.0
2022-09-23 21:00,0.0
2022-09-23 22:00,0.0
2022-09-23 23:00,0.0
2022-09-24 00:00,0.0
2022-09-24 01:00,0.0
2022-09-24 02:00,0.0
2022-09-24 03:00,0.0
2022-09-24 04:00,0.0
2022-09-24 05:00,0.0
2022-09-24 06:00,0.0
2022-09-24 07:00,0.0
2022-09-24 08:00,0.0
2022-09-24 09:00,0.0
2022-09-24 10:00,0.0
2022-09-24 11:00,0.0
2022-09-24 12:00,0.0
2022-09-24 13:00,0.0
2022-09-24 14:00,0.0
2022-09-24 15:00,0.0
2022-09-24 16:00,0.0
2022-09-24 17:00,0.0
2022-09-24 18:00,0.0
2022-09-24 19:00,0.0
2022-09-24 20:00,0.0
2022-09-24 21:00,0.0
2022-09-24 22:00,0.0
2022-09-24 23:00,0.0
2022-09-25 00:00,0.0
2022-09-25 01:00,0.0
2022-09-25 02:00,0.0
2022-09-25 03:00,0.0
2022-09-25 04:00,0.0
2022-09-25 05:00,0.0
2022-09-25 06:00,0.0
2022-09-25 07:00,0.0
2022-09-25 08:00,0.0
2022-09-25 09:00,0.0
2022-09-25 10:00,0.0
2022-09-25 11:00,0.0
2022-09-25 12:00,0.0
2022-09-25 13:00,0.0
2022-09-25 14:00,0.0
2022-09-25 15:00,0.0
2022-09-25 16:00,0.0
2022-09-25 17:00,0.0
2022-09-25 18:00,0.0
2022-09-25 19:00,0.0
2022-09-25 20:00,0.0
2022-09-25 21:00,0.0
2022-09-25 22:00,0.0
2022-09-25 23:00,0.0
2022-09-26 00:00,0.0
2022-09-26 01:00,0.0
2022-09-26 02:00,0.0
2022-09-26 03:00,0.0
2022-09-26 04:00,0.0
2022-09-26 05:00,0.0
2022-09-26 06:00,0.0
2022-09-26 07:00,0.0
2022-09-26 08:00,0.0
2022-09-26 09:00,0.0
2022-09-26 10:00,0.0
2022-09-26 11:00,0.0
2022-09-26 12:00,0.0
2022-09-26 13:00,0.0
2022-09-26 14:00,0.0
2022-09-26 15:00,0.0
2022-09-26 16:00,0.0
2022-09-26 17:00,0.0
2022-09-26 18:00,0.0
2022-09-26 19:00,0.0
2022-09-26 20:00,0.0
2022-09-26 21:00,0.0
2022-09-26 22:00,0.0
2022-09-26 23:00,0.0
2022-09-27 00:00,0.0
2022-09-27 01:00,0.0
2022-09-27 02:00,0.0
2022-09-27 03:00,0.0
2022-09-27 04:00,0.0
2022-09-27 05:00,0.0
2022-09-27 06:00,0.0
2022-09-27 07:00,0.0
2022-09-27 08:00,0.0
2022-09-27 09:00,0.0
2022-09-27 10:00,0.0
2022-09-27 11:00,0.0
2022-09-27 12:00,0.0
2022-09-27 13:00,0.0
2022-09-27 14:00,0.0
2022-09-27 15:00,0.0
2022-09-27 16:00,0.0
2022-09-27 17:00,0.0
2022-09-27 18:00,0.0
2022-09-27 19:00,0.0
2022-09-27 20:00,0.0
2022-09-27 21:00,0.0
2022-09-27 22:00,0.0
2022-09-27 23:00,0.0
2022-09-28 00:00,0.0
2022-09-28 01:00,0.0
2022-09-28 02:00,0.0
2022-09-28 03:00,0.0
2022-09-28 04:00,0.0
2022-09-28 05:00,0.0
2022-09-28 06:00,0.0
2022-09-28 07:00,0.0
2022-09-28 08:00,0.0
2022-09-28 09:00,0.0
2022-09-28 10:00,0.0
2022-09-28 11:00,0.0
2022-09-28 12:00,0.0
2022-09-28 13:00,0.0
2022-09-28 14:00,0.0
2022-09-28 15:00,0.0
2022-09-28 16:00,0.0
2022-09-28 17:00,0.0
2022-09-28 18:00,0.0
2022-09-28 19:00,0.0
2022-09-28 20:00,0.0
2022-09-28 21:00,0.0
2022-09-28 22:00,0.0
2022-09-28 23:00,0.0
2022-09-29 00:00,0.0
2022-09-29 01:00,0.0
2022-09-29 02:00,0.0
2022-09-29 03:00,0.0
2022-09-29 04:00,0.0
2022-09-29 05:00,0.0
2022-09-29 06:00,0.0
2022-09-29 07:00,0.0
2022-09-29 08:00,0.0
2022-09-29 09:00,0.0
2022-09-29 10:00,0.0
2022-09-29 11:00,0.0
2022-09-29 12:00,0.0
2022-09-29 13:00,0.0
2022-09-29 14:00,0.0
2022-09-29 15:00,0.0
2022-09-29 16:00,0.0
2022-09-29 17:00,0.0
2022-09-29 18:00,0.0
2022-09-29 19:00,0.0
2022-09-29 20:00,0.0
2022-09-29 21:00,0.0
2022-09-29 22:00,0.0
2022-09-29 23:00,0.0
2022-09-30 00:00,0.0
2022-09-30 01:00,0.0
2022-09-30 02:00,0.0
2022-09-30 03:00,0.0
2022-09-30 04:00,0.0
2022-09-30 05:00,0.0
2022-09-30 06:00,0.0
2022-09-30 07:00,0.0
2022-09-30 08:00,0.0
2022-09-30 09:00,0.0
2022-09-30 10:00,0.0
2022-09-30 11:00,0.0
2022-09-30 12:00,0.0
2022-09-30 13:00,0.0
2022-09-30 14:00,0.0
2022-09-30 15:00,0.0
2022-09-30 16:00,0.0
2022-09-30 17:00,0.0
2022-09-30 18:00,0.0
2022-09-30 19:00,0.0
2022-09-30 20:00,0.0
2022-09-30 21:00,0.0
2022-09-30 22:00,0.0
2022-09-30 23:00,0.0
2022-10-01 00:00,3.552713678800501e-15
2022-10-01 01:00,3.552713678800501e-15
2022-10-01 02:00,3.552713678800501e-15
2022-10-01 03:00,3.552713678800501e-15
2022-10-01 04:00,3.552713678800501e-15
2022-10-01 05:00,3.552713678800501e-15
2022-10-01 06:00,3.552713678800501e-15
2022-10-01 07:00,3.552713678800501e-15
2022-10-01 08:00,3.552713678800501e-15
2022-10-01 09:00,3.552713678800501e-15
2022-10-01 10:00,3.552713678800501e-15
2022-10-01 11:00,3.552713678800501e-15
2022-10-01 12:00,3.552713678800501e-15
2022-10-01 13:00,3.552713678800501e-15
2022-10-01 14:00,3.552713678800501e-15
2022-10-01 15:00,3.552713678800501e-15
2022-10-01 16:00,3.552713678800501e-15
2022-10-01 17:00,3.552713678800501e-15
2022-10-01 18:00,3.552713678800501e-15
2022-10-01 19:00,3.552713678800501e-15
2022-10-01 20:00,3.552713678800501e-15
2022-10-01 21:00,3.552713678800501e-15
2022-10-01 22:00,3.552713678800501e-15
2022-10-01 23:00,3.552713678800501e-15
2022-10-02 00:00,3.552713678800501e-15
2022-10-02 01:00,3.552713678800501e-15
2022-10-02 02:00,3.552713678800501e-15
2022-10-02 03:00,3.552713678800501e-15
2022-10-02 04:00,3.552713678800501e-15
2022-10-02 05:00,3.552713678800501e-15
2022-10-02 06:00,3.552713678800501e-15
2022-10-02 07:00,3.552713678800501e-15
2022-10-02 08:00,3.552713678800501e-15
2022-10-02 09:00,3.552713678800501e-15
2022-10-02 10:00,3.552713678800501e-15
2022-10-02 11:00,3.552713678800501e-15
2022-10-02 12:00,3.552713678800501e-15
2022-10-02 13:00,3.552713678800501e-15
2022-10-02 14:00,3.552713678800501e-15
2022-10-02 15:00,3.552713678800501e-15
2022-10-02 16:00,3.552713678800501e-15
2022-10-02 17:00,3.552713678800501e-15
2022-10-02 18:00,3.552713678800501e-15
2022-10-02 19:00,3.552713678800501e-15
2022-10-02 20:00,3.552713678800501e-15
2022-10-02 21:00,3.552713678800501e-15
2022-10-02 22:00,3.552713678800501e-15
2022-10-02 23:00,3.552713678800501e-15
2022-10-03 00:00,3.552713678800501e-15
2022-10-03 01:00,3.552713678800501e-15
2022-10-03 02:00,3.552713678800501e-15
2022-10-03 03:00,3.552713678800501e-15
2022-10-03 04:00,3.552713678800501e-15
2022-10-03 05:00,3.552713678800501e-15
2022-10-03 06:00,3.552713678800501e-15
2022-10-03 07:00,3.552713678800501e-15
2022-10-03 08:00,3.552713678800501e-15
2022-10-03 09:00,3.552713678800501e-15
2022-10-03 10:00,3.552713678800501e-15
2022-10-03 11:00,3.552713678800501e-15
2022-10-03 12:00,3.552713678800501e-15
2022-10-03 13:00,3.552713678800501e-15
2022-10-03 14:00,3.552713678800501e-15
2022-10-03 15:00,3.552713678800501e-15
2022-10-03 16:00,3.552713678800501e-15
2022-10-03 17:00,3.552713678800501e-15
2022-10-03 18:00,3.552713678800501e-15
2022-10-03 19:00,3.552713678800501e-15
2022-10-03 20:00,3.552713678800501e-15
2022-10-03 21:00,3.552713678800501e-15
2022-10-03 22:00,3.552713678800501e-15
2022-10-03 23:00,3.552713678800501e-15
2022-10-04 00:00,3.552713678800501e-15
2022-10-04 01:00,3.552713678800501e-15
2022-10-04 02:00,3.552713678800501e-15
2022-10-04 03:00,3.552713678800501e-15
2022-10-04 04:00,3.552713678800501e-15
2022-10-04 05:00,3.552713678800501e-15
2022-10-04 06:00,3.552713678800501e-15
2022-10-04 07:00,3.552713678800501e-15
2022-10-04 08:00,3.552713678800501e-15
2022-10-04 09:00,3.552713678800501e-15
2022-10-04 10:00,3.552713678800501e-15
2022-10-04 11:00,3.552713678800501e-15
2022-10-04 12:00,3.552713678800501e-15
2022-10-04 13:00,3.552713678800501e-15
2022-10-04 14:00,3.552713678800501e-15
2022-10-04 15:00,3.552713678800501e-15
2022-10-04 16:00,3.552713678800501e-15
2022-10-04 17:00,3.552713678800501e-15
2022-10-04 18:00,3.552713678800501e-15
2022-10-04 19:00,3.552713678800501e-15
2022-10-04 20:00,3.552713678800501e-15
2022-10-04 21:00,0.005392825552501659
2022-10-04 22:00,0.011555550645288596
2022-10-04 23:00,3.552713678800501e-15
2022-10-05 00:00,3.552713678800501e-15
2022-10-05 01:00,3.552713678800501e-15
2022-10-05 02:00,3.552713678800501e-15
2022-10-05 03:00,3.552713678800501e-15
2022-10-05 04:00,3.552713678800501e-15
2022-10-05 05:00,3.552713678800501e-15
2022-10-05 06:00,1.7673055177640027
2022-10-05 07:00,3.1234474671426655
2022-10-05 08:00,1.8279928414960203
2022-10-05 09:00,1.561149605151557
2022-10-05 10:00,1.3266443410121704
2022-10-05 11:00,1.3176631695536696
2022-10-05 12:00,1.1460883848723413
2022-10-05 13:00,0.17712394214431165
2022-10-05 14:00,0.24723669671404874
2022-10-05 15:00,0.38103853747517885
2022-10-05 16:00,3.552713678800501e-15
2022-10-05 17:00,0.10856192197484768
2022-10-05 18:00,3.58046925441613e-15
2022-10-05 19:00,0.11960635241346564
2022-10-05 20:00,0.09113618133898163
2022-10-05 21:00,0.039749781624706375
2022-10-05 22:00,0.0333155926819796
2022-10-05 23:00,3.552713678800501e-15
2022-10-06 00:00,0.18201398438830954
2022-10-06 01:00,0.0016949754439879157
2022-10-06 02:00,0.0645880261394817
2022-10-06 03:00,0.012846249858568153
2022-10-06 04:00,3.552713678800501e-15
2022-10-06 05:00,3.552713678800501e-15
2022-10-06 06:00,3.552713678800501e-15
2022-10-06 07:00,3.552713678800501e-15
2022-10-06 08:00,0.21213464055510295
2022-10-06 09:00,3.552713678800501e-15
2022-10-06 10:00,3.552713678800501e-15
2022-10-06 11:00,0.030824066599120455
2022-10-06 12:00,3.552713678800501e-15
2022-10-06 13:00,3.552713678800501e-15
2022-10-06 14:00,3.552713678800501e-15
2022-10-06 15:00,3.552713678800501e-15
2022-10-06 16:00,3.552713678800501e-15
2022-10-06 17:00,3.552713678800501e-15
2022-10-06 18:00,3.552713678800501e-15
2022-10-06 19:00,0.14568190903114503
2022-10-06 20:00,0.018210238628896237
2022-10-06 21:00,3.552713678800501e-15
2022-10-06 22:00,3.552713678800501e-15
2022-10-06 23:00,3.552713678800501e-15
2022-10-07 00:00,3.552713678800501e-15
2022-10-07 01:00,3.552713678800501e-15
2022-10-07 02:00,3.552713678800501e-15
2022-10-07 03:00,3.552713678800501e-15
2022-10-07 04:00,3.552713678800501e-15
2022-10-07 05:00,3.552713678800501e-15
2022-10-07 06:00,3.552713678800501e-15
2022-10-07 07:00,3.552713678800501e-15
2022-10-07 08:00,3.552713678800501e-15
2022-10-07 09:00,3.552713678800501e-15
2022-10-07 10:00,3.552713678800501e-15
2022-10-07 11:00,2.1003564150526683
2022-10-07 12:00,3.035804130233524
2022-10-07 13:00,1.0418574429330216
2022-10-07 14:00,1.9747645816668018
2022-10-07 15:00,0.8608173716642757
2022-10-07 16:00,2.393805453747613
2022-10-07 17:00,0.9384653475839224
2022-10-07 18:00,0.24752025085356835
2022-10-07 19:00,0.16858284786607822
2022-10-07 20:00,0.672386421756638
2022-10-07 21:00,0.636704644500261
2022-10-07 22:00,0.025406738726121682
2022-10-07 23:00,0.6288282248346384
2022-10-08 00:00,0.39199849710857987
2022-10-08 01:00,0.1100601345386023
2022-10-08 02:00,5.773159728050814e-15
2022-10-08 03:00,0.11902318903997376
2022-10-08 04:00,0.01322479878222444
2022-10-08 05:00,0.12160492714700108
2022-10-08 06:00,0.0014116782184409255
2022-10-08 07:00,5.773159728050814e-15
2022-10-08 08:00,0.002510328818763192
2022-10-08 09:00,5.773159728050814e-15
2022-10-08 10:00,5.773159728050814e-15
2022-10-08 11:00,5.773159728050814e-15
2022-10-08 12:00,5.773159728050814e-15
2022-10-08 13:00,5.773159728050814e-15
2022-10-08 14:00,0.22837682998673506
2022-10-08 15:00,0.1676568475402556
2022-10-08 16:00,5.773159728050814e-15
2022-10-08 17:00,5.773159728050814e-15
2022-10-08 18:00,5.773159728050814e-15
2022-10-08 19:00,5.773159728050814e-15
2022-10-08 20:00,5.773159728050814e-15
2022-10-08 21:00,5.773159728050814e-15
2022-10-08 22:00,5.773159728050814e-15
2022-10-08 23:00,5.773159728050814e-15
2022-10-09 00:00,5.773159728050814e-15
2022-10-09 01:00,5.773159728050814e-15
2022-10-09 02:00,5.773159728050814e-15
2022-10-09 03:00,5.773159728050814e-15
2022-10-09 04:00,5.773159728050814e-15
2022-10-09 05:00,5.773159728050814e-15
2022-10-09 06:00,5.773159728050814e-15
2022-10-09 07:00,5.773159728050814e-15
2022-10-09 08:00,5.773159728050814e-15
2022-10-09 09:00,5.773159728050814e-15
2022-10-09 10:00,5.773159728050814e-15
2022-10-09 11:00,5.773159728050814e-15
2022-10-09 12:00,5.773159728050814e-15
2022-10-09 13:00,5.773159728050814e-15
2022-10-09 14:00,5.773159728050814e-15
2022-10-09 15:00,5.773159728050814e-15
2022-10-09 16:00,5.773159728050814e-15
2022-10-09 17:00,5.773159728050814e-15
2022-10-09 18:00,5.773159728050814e-15
2022-10-09 19:00,5.773159728050814e-15
2022-10-09 20:00,5.773159728050814e-15
2022-10-09 21:00,5.773159728050814e-15
2022-10-09 22:00,5.773159728050814e-15
2022-10-09 23:00,5.773159728050814e-15
2022-10-10 00:00,5.773159728050814e-15
2022-10-10 01:00,5.773159728050814e-15
2022-10-10 02:00,5.773159728050814e-15
2022-10-10 03:00,5.773159728050814e-15
2022-10-10 04:00,5.773159728050814e-15
2022-10-10 05:00,5.773159728050814e-15
2022-10-10 06:00,5.773159728050814e-15
2022-10-10 07:00,5.773159728050814e-15
2022-10-10 08:00,5.773159728050814e-15
2022-10-10 09:00,5.773159728050814e-15
2022-10-10 10:00,5.773159728050814e-15
2022-10-10 11:00,5.773159728050814e-15
2022-10-10 12:00,1.7533305830830466
2022-10-10 13:00,1.3656823946068166
2022-10-10 14:00,0.40606408437487557
2022-10-10 15:00,1.1342564720024377
2022-10-10 16:00,0.9684178029783481
2022-10-10 17:00,0.8724863918785131
2022-10-10 18:00,0.3023990242448193
2022-10-10 19:00,0.4212890199098016
2022-10-10 20:00,0.32645851133195786
2022-10-10 21:00,0.8905936683644988
2022-10-10 22:00,0.3697996550362265
2022-10-10 23:00,0.08590716833861074
2022-10-11 00:00,0.05756678513901934
2022-10-11 01:00,0.016429601403988334
2022-10-11 02:00,0.038596495729191084
2022-10-11 03:00,0.4546026032764414
2022-10-11 04:00,0.08405370673168001
2022-10-11 05:00,7.549516567451064e-15
2022-10-11 06:00,7.549516567451064e-15
2022-10-11 07:00,7.549516567451064e-15
2022-10-11 08:00,0.10457281948404425
2022-10-11 09:00,0.08678881458252921
2022-10-11 10:00,0.012505160371852887
2022-10-11 11:00,7.549516567451064e-15
2022-10-11 12:00,7.549516567451064e-15
2022-10-11 13:00,7.549516567451064e-15
2022-10-11 14:00,7.549516567451064e-15
2022-10-11 15:00,7.549516567451064e-15
2022-10-11 16:00,7.549516567451064e-15
2022-10-11 17:00,7.549516567451064e-15
2022-10-11 18:00,7.549516567451064e-15
2022-10-11 19:00,7.549516567451064e-15
2022-10-11 20:00,7.549516567451064e-15
2022-10-11 21:00,7.549516567451064e-15
2022-10-11 22:00,7.549516567451064e-15
2022-10-11 23:00,0.008140904850916682
2022-10-12 00:00,7.549516567451064e-15
2022-10-12 01:00,7.549516567451064e-15
2022-10-12 02:00,7.549516567451064e-15
2022-10-12 03:00,7.549516567451064e-15
2022-10-12 04:00,7.549516567451064e-15
2022-10-12 05:00,7.549516567451064e-15
2022-10-12 06:00,7.549516567451064e-15
2022-10-12 07:00,7.549516567451064e-15
2022-10-12 08:00,7.549516567451064e-15
2022-10-12 09:00,7.549516567451064e-15
2022-10-12 10:00,7.549516567451064e-15
2022-10-12 11:00,7.549516567451064e-15
2022-10-12 12:00,7.549516567451064e-15
2022-10-12 13:00,7.549516567451064e-15
2022-10-12 14:00,7.549516567451064e-15
2022-10-12 15:00,7.549516567451064e-15
2022-10-12 16:00,7.549516567451064e-15
2022-10-12 17:00,7.549516567451064e-15
2022-10-12 18:00,7.549516567451064e-15
2022-10-12 19:00,7.549516567451064e-15
2022-10-12 20:00,7.549516567451064e-15
2022-10-12 21:00,7.549516567451064e-15
2022-10-12 22:00,7.549516567451064e-15
2022-10-12 23:00,7.549516567451064e-15
2022-10-13 00:00,7.549516567451064e-15
2022-10-13 01:00,7.549516567451064e-15
2022-10-13 02:00,7.549516567451064e-15
2022-10-13 03:00,7.549516567451064e-15
2022-10-13 04:00,7.549516567451064e-15
2022-10-13 05:00,7.549516567451064e-15
2022-10-13 06:00,7.549516567451064e-15
2022-10-13 07:00,7.549516567451064e-15
2022-10-13 08:00,7.549516567451064e-15
2022-10-13 09:00,7.549516567451064e-15
2022-10-13 10:00,7.549516567451064e-15
2022-10-13 11:00,7.549516567451064e-15
2022-10-13 12:00,7.549516567451064e-15
2022-10-13 13:00,7.549516567451064e-15
2022-10-13 14:00,7.549516567451064e-15
2022-10-13 15:00,7.549516567451064e-15
2022-10-13 16:00,7.549516567451064e-15
2022-10-13 17:00,7.549516567451064e-15
2022-10-13 18:00,7.549516567451064e-15
2022-10-13 19:00,7.549516567451064e-15
2022-10-13 20:00,7.549516567451064e-15
2022-10-13 21:00,7.549516567451064e-15
2022-10-13 22:00,7.549516567451064e-15
2022-10-13 23:00,7.549516567451064e-15
2022-10-14 00:00,7.549516567451064e-15
2022-10-14 01:00,7.549516567451064e-15
2022-10-14 02:00,7.549516567451064e-15
2022-10-14 03:00,7.549516567451064e-15
2022-10-14 04:00,7.549516567451064e-15
2022-10-14 05:00,7.549516567451064e-15
2022-10-14 06:00,7.549516567451064e-15
2022-10-14 07:00,7.549516567451064e-15
2022-10-14 08:00,7.549516567451064e-15
2022-10-14 09:00,7.549516567451064e-15
2022-10-14 10:00,7.549516567451064e-15
2022-10-14 11:00,7.549516567451064e-15
2022-10-14 12:00,7.549516567451064e-15
2022-10-14 13:00,7.549516567451064e-15
2022-10-14 14:00,7.549516567451064e-15
2022-10-14 15:00,7.549516567451064e-15
2022-10-14 16:00,7.549516567451064e-15
2022-10-14 17:00,7.549516567451064e-15
2022-10-14 18:00,7.549516567451064e-15
2022-10-14 19:00,7.549516567451064e-15
2022-10-14 20:00,7.549516567451064e-15
2022-10-14 21:00,7.549516567451064e-15
2022-10-14 22:00,7.549516567451064e-15
2022-10-14 23:00,7.549516567451064e-15
2022-10-15 00:00,7.549516567451064e-15
2022-10-15 01:00,7.549516567451064e-15
2022-10-15 02:00,7.549516567451064e-15
2022-10-15 03:00,7.549516567451064e-15
2022-10-15 04:00,7.549516567451064e-15
2022-10-15 05:00,7.549516567451064e-15
2022-10-15 06:00,7.549516567451064e-15
2022-10-15 07:00,7.549516567451064e-15
2022-10-15 08:00,7.549516567451064e-15
2022-10-15 09:00,7.549516567451064e-15
2022-10-15 10:00,7.549516567451064e-15
2022-10-15 11:00,7.549516567451064e-15
